"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"13","true","70","1","2","70","0.9","92","0.9581027295625455"
"2","true","70","1","2","70","0.9","664","3.950406152435363"
"13","true","70","1","2","70","0.9","93","0.9582397747166201"
"7","true","70","1","2","70","0.9","500","1.3197835862649037"
"6","true","70","1","2","70","0.9","602","3.0818253000787976"
"13","true","70","1","2","70","0.9","94","0.9583694534305013"
"3","true","70","1","2","70","0.9","619","3.8662470762092145"
"13","true","70","1","2","70","0.9","95","0.9584997449902526"
"13","true","70","1","2","70","0.9","96","0.95862416538287"
"13","true","70","1","2","70","0.9","97","0.9587692789697447"
"13","true","70","1","2","70","0.9","98","0.9589060158377254"
"13","true","70","1","2","70","0.9","99","0.9590604471930244"
"3","true","70","1","2","70","0.9","620","3.8981924622291904"
"13","true","70","1","2","70","0.9","100","0.9591790381878045"
"7","true","70","1","2","70","0.9","501","1.3233908233654474"
"6","true","70","1","2","70","0.9","603","3.0998539924888564"
"2","true","70","1","2","70","0.9","665","3.9862375964034515"
"13","true","70","1","2","70","0.9","101","0.9593207519667525"
"13","true","70","1","2","70","0.9","102","0.9594781812234048"
"13","true","70","1","2","70","0.9","103","0.9596059304926202"
"13","true","70","1","2","70","0.9","104","0.959762785101381"
"3","true","70","1","2","70","0.9","621","3.9290190070296234"
"7","true","70","1","2","70","0.9","502","1.3285787425464333"
"13","true","70","1","2","70","0.9","105","0.9599099842885104"
"13","true","70","1","2","70","0.9","106","0.9600596958251155"
"2","true","70","1","2","70","0.9","666","4.016537326662593"
"13","true","70","1","2","70","0.9","107","0.960226807565501"
"6","true","70","1","2","70","0.9","604","3.1195973845747402"
"13","true","70","1","2","70","0.9","108","0.960364350503536"
"13","true","70","1","2","70","0.9","109","0.9605297454591255"
"13","true","70","1","2","70","0.9","110","0.9606687768326424"
"7","true","70","1","2","70","0.9","503","1.3321173520328287"
"13","true","70","1","2","70","0.9","111","0.9608366717532961"
"13","true","70","1","2","70","0.9","112","0.9609963405303984"
"13","true","70","1","2","70","0.9","113","0.9611534976129938"
"13","true","70","1","2","70","0.9","114","0.961292800242493"
"13","true","70","1","2","70","0.9","115","0.9614854479807634"
"3","true","70","1","2","70","0.9","622","3.9621074457462986"
"13","true","70","1","2","70","0.9","116","0.961633915583228"
"6","true","70","1","2","70","0.9","605","3.1401007917530217"
"7","true","70","1","2","70","0.9","504","1.336977232248999"
"13","true","70","1","2","70","0.9","117","0.9617946006399669"
"13","true","70","1","2","70","0.9","118","0.9619845355052444"
"2","true","70","1","2","70","0.9","667","4.048521953664853"
"13","true","70","1","2","70","0.9","119","0.9621290091188588"
"3","true","70","1","2","70","0.9","623","3.9931355193379114"
"7","true","70","1","2","70","0.9","505","1.3412742797745263"
"6","true","70","1","2","70","0.9","606","3.161627360954543"
"13","true","70","1","2","70","0.9","120","0.9623040187531197"
"13","true","70","1","2","70","0.9","121","0.9624697045727572"
"7","true","70","1","2","70","0.9","506","1.3451378427668075"
"13","true","70","1","2","70","0.9","122","0.9626606858669605"
"3","true","70","1","2","70","0.9","624","4.024925622184637"
"13","true","70","1","2","70","0.9","123","0.9628527947730117"
"6","true","70","1","2","70","0.9","607","3.18670518325533"
"13","true","70","1","2","70","0.9","124","0.9630093194472183"
"2","true","70","1","2","70","0.9","668","4.083445624199686"
"7","true","70","1","2","70","0.9","507","1.350421126583504"
"3","true","70","1","2","70","0.9","625","4.052182941486699"
"13","true","70","1","2","70","0.9","125","0.9631902225164176"
"7","true","70","1","2","70","0.9","508","1.3549751251657698"
"6","true","70","1","2","70","0.9","608","3.208445298130789"
"13","true","70","1","2","70","0.9","126","0.9633623376337137"
"2","true","70","1","2","70","0.9","669","4.1139767274105425"
"13","true","70","1","2","70","0.9","127","0.9635395874250077"
"3","true","70","1","2","70","0.9","626","4.080650514866595"
"7","true","70","1","2","70","0.9","509","1.3588618472104126"
"13","true","70","1","2","70","0.9","128","0.9637326524839946"
"2","true","70","1","2","70","0.9","670","4.144287534135956"
"13","true","70","1","2","70","0.9","129","0.963915894612619"
"6","true","70","1","2","70","0.9","609","3.231107016914853"
"13","true","70","1","2","70","0.9","130","0.9641274594410963"
"13","true","70","1","2","70","0.9","131","0.9643045363477972"
"13","true","70","1","2","70","0.9","132","0.9645049979613164"
"7","true","70","1","2","70","0.9","510","1.363985473544329"
"13","true","70","1","2","70","0.9","133","0.964719328267334"
"3","true","70","1","2","70","0.9","627","4.114774680826971"
"2","true","70","1","2","70","0.9","671","4.177549666793314"
"13","true","70","1","2","70","0.9","134","0.9648922176553039"
"6","true","70","1","2","70","0.9","610","3.2516252796061402"
"13","true","70","1","2","70","0.9","135","0.9650817956834261"
"7","true","70","1","2","70","0.9","511","1.3683578796001985"
"2","true","70","1","2","70","0.9","672","4.2094741765108745"
"3","true","70","1","2","70","0.9","628","4.143582858088939"
"2","true","70","1","2","70","0.9","673","4.240731712920179"
"13","true","70","1","2","70","0.9","136","0.9652833133984925"
"13","true","70","1","2","70","0.9","137","0.965517893488872"
"2","true","70","1","2","70","0.9","674","4.2780383854643755"
"7","true","70","1","2","70","0.9","512","1.3725899454407475"
"13","true","70","1","2","70","0.9","138","0.9656929291703136"
"6","true","70","1","2","70","0.9","611","3.278943801707922"
"13","true","70","1","2","70","0.9","139","0.9659029112820408"
"3","true","70","1","2","70","0.9","629","4.177835152234015"
"7","true","70","1","2","70","0.9","513","1.37729495075574"
"13","true","70","1","2","70","0.9","140","0.9661081636367518"
"2","true","70","1","2","70","0.9","675","4.3132076921491915"
"13","true","70","1","2","70","0.9","141","0.966334714847779"
"6","true","70","1","2","70","0.9","612","3.304117690096955"
"7","true","70","1","2","70","0.9","514","1.3823504943744396"
"13","true","70","1","2","70","0.9","142","0.9665604157888958"
"13","true","70","1","2","70","0.9","143","0.9667434672116659"
"2","true","70","1","2","70","0.9","676","4.341615843769291"
"3","true","70","1","2","70","0.9","630","4.209976768943943"
"13","true","70","1","2","70","0.9","144","0.9669878694978672"
"7","true","70","1","2","70","0.9","515","1.3875711571978198"
"13","true","70","1","2","70","0.9","145","0.9671993810014174"
"6","true","70","1","2","70","0.9","613","3.3241729990326"
"13","true","70","1","2","70","0.9","146","0.967431307135758"
"7","true","70","1","2","70","0.9","516","1.392608757221022"
"13","true","70","1","2","70","0.9","147","0.9676595860830182"
"2","true","70","1","2","70","0.9","677","4.373672739966637"
"13","true","70","1","2","70","0.9","148","0.967860559710639"
"6","true","70","1","2","70","0.9","614","3.348613447715537"
"3","true","70","1","2","70","0.9","631","4.241054167495339"
"13","true","70","1","2","70","0.9","149","0.9680772313522713"
"2","true","70","1","2","70","0.9","678","4.410357895872031"
"13","true","70","1","2","70","0.9","150","0.9683235872472679"
"7","true","70","1","2","70","0.9","517","1.3975058636094553"
"3","true","70","1","2","70","0.9","632","4.274671564470224"
"13","true","70","1","2","70","0.9","151","0.9685578811272679"
"3","true","70","1","2","70","0.9","633","4.309959595410088"
"13","true","70","1","2","70","0.9","152","0.9688156319139521"
"6","true","70","1","2","70","0.9","615","3.3702663280282605"
"7","true","70","1","2","70","0.9","518","1.4030104984357092"
"13","true","70","1","2","70","0.9","153","0.9690447170996258"
"3","true","70","1","2","70","0.9","634","4.343545312295023"
"13","true","70","1","2","70","0.9","154","0.9692830041804485"
"13","true","70","1","2","70","0.9","155","0.9695236714291674"
"7","true","70","1","2","70","0.9","519","1.4081248399315942"
"2","true","70","1","2","70","0.9","679","4.442262374047201"
"3","true","70","1","2","70","0.9","635","4.375964523297626"
"13","true","70","1","2","70","0.9","156","0.9697575544619707"
"6","true","70","1","2","70","0.9","616","3.395663251192204"
"13","true","70","1","2","70","0.9","157","0.9700303222057937"
"3","true","70","1","2","70","0.9","636","4.407180784012394"
"7","true","70","1","2","70","0.9","520","1.4122134099472805"
"13","true","70","1","2","70","0.9","158","0.9702670471930216"
"13","true","70","1","2","70","0.9","159","0.9704895461335274"
"2","true","70","1","2","70","0.9","680","4.477535437834401"
"13","true","70","1","2","70","0.9","160","0.97077739275809"
"7","true","70","1","2","70","0.9","521","1.4175352559491372"
"13","true","70","1","2","70","0.9","161","0.9710406819809583"
"6","true","70","1","2","70","0.9","617","3.4174285833360734"
"13","true","70","1","2","70","0.9","162","0.9713129053322852"
"3","true","70","1","2","70","0.9","637","4.441327753657968"
"13","true","70","1","2","70","0.9","163","0.9715394724024458"
"7","true","70","1","2","70","0.9","522","1.4223577645135839"
"2","true","70","1","2","70","0.9","681","4.51958885781453"
"6","true","70","1","2","70","0.9","618","3.4465036773399613"
"7","true","70","1","2","70","0.9","523","1.4277042374628215"
"13","true","70","1","2","70","0.9","164","0.9718371888544846"
"2","true","70","1","2","70","0.9","682","4.553421851863874"
"13","true","70","1","2","70","0.9","165","0.9720589604353711"
"3","true","70","1","2","70","0.9","638","4.47302256801157"
"7","true","70","1","2","70","0.9","524","1.4333285827969562"
"6","true","70","1","2","70","0.9","619","3.470115884910678"
"13","true","70","1","2","70","0.9","166","0.9723309543144585"
"13","true","70","1","2","70","0.9","167","0.9726016416065618"
"2","true","70","1","2","70","0.9","683","4.589282502806629"
"7","true","70","1","2","70","0.9","525","1.438760773222627"
"13","true","70","1","2","70","0.9","168","0.9728797238653147"
"6","true","70","1","2","70","0.9","620","3.493047750135849"
"13","true","70","1","2","70","0.9","169","0.9731578328338824"
"3","true","70","1","2","70","0.9","639","4.506139427634099"
"13","true","70","1","2","70","0.9","170","0.9734489615518152"
"2","true","70","1","2","70","0.9","684","4.623219484760409"
"7","true","70","1","2","70","0.9","526","1.4440240123697612"
"13","true","70","1","2","70","0.9","171","0.9737491073613489"
"6","true","70","1","2","70","0.9","621","3.518216514196252"
"7","true","70","1","2","70","0.9","527","1.4494491179007944"
"13","true","70","1","2","70","0.9","172","0.9740064424480097"
"13","true","70","1","2","70","0.9","173","0.9743251779727778"
"2","true","70","1","2","70","0.9","685","4.66390018003631"
"3","true","70","1","2","70","0.9","640","4.539377699334006"
"13","true","70","1","2","70","0.9","174","0.974591901130181"
"13","true","70","1","2","70","0.9","175","0.9748889913292368"
"7","true","70","1","2","70","0.9","528","1.454678223435"
"13","true","70","1","2","70","0.9","176","0.9752007332712441"
"6","true","70","1","2","70","0.9","622","3.544599663728553"
"2","true","70","1","2","70","0.9","686","4.700323419304101"
"13","true","70","1","2","70","0.9","177","0.9754836839168746"
"7","true","70","1","2","70","0.9","529","1.4611328722704298"
"3","true","70","1","2","70","0.9","641","4.572488924383737"
"13","true","70","1","2","70","0.9","178","0.9758235761294174"
"6","true","70","1","2","70","0.9","623","3.570421146207105"
"7","true","70","1","2","70","0.9","530","1.4660802764532281"
"13","true","70","1","2","70","0.9","179","0.9761194092574702"
"2","true","70","1","2","70","0.9","687","4.74184061567076"
"13","true","70","1","2","70","0.9","180","0.9764356666851227"
"13","true","70","1","2","70","0.9","181","0.9767176132602744"
"3","true","70","1","2","70","0.9","642","4.608072833008521"
"13","true","70","1","2","70","0.9","182","0.9770344074206849"
"7","true","70","1","2","70","0.9","531","1.4720433882035853"
"6","true","70","1","2","70","0.9","624","3.593312243952794"
"13","true","70","1","2","70","0.9","183","0.9773506117493402"
"2","true","70","1","2","70","0.9","688","4.779858805515124"
"13","true","70","1","2","70","0.9","184","0.9776737744552062"
"7","true","70","1","2","70","0.9","532","1.4787663235948205"
"13","true","70","1","2","70","0.9","185","0.978014448122151"
"6","true","70","1","2","70","0.9","625","3.6185342019228273"
"3","true","70","1","2","70","0.9","643","4.643304308171425"
"13","true","70","1","2","70","0.9","186","0.9783940503649975"
"2","true","70","1","2","70","0.9","689","4.814607158135734"
"7","true","70","1","2","70","0.9","533","1.4843164576059011"
"3","true","70","1","2","70","0.9","644","4.680945584050136"
"13","true","70","1","2","70","0.9","187","0.9786787245234658"
"13","true","70","1","2","70","0.9","188","0.9790048035219573"
"6","true","70","1","2","70","0.9","626","3.6496456152049013"
"7","true","70","1","2","70","0.9","534","1.4895386649530142"
"13","true","70","1","2","70","0.9","189","0.9793421713431498"
"13","true","70","1","2","70","0.9","190","0.9797238220658037"
"2","true","70","1","2","70","0.9","690","4.856742412783472"
"13","true","70","1","2","70","0.9","191","0.9800620037196514"
"13","true","70","1","2","70","0.9","192","0.98042949572121"
"3","true","70","1","2","70","0.9","645","4.719669613374469"
"13","true","70","1","2","70","0.9","193","0.9808015450900883"
"7","true","70","1","2","70","0.9","535","1.495594803501944"
"13","true","70","1","2","70","0.9","194","0.9811005035853391"
"6","true","70","1","2","70","0.9","627","3.6777660729946717"
"2","true","70","1","2","70","0.9","691","4.897439029137477"
"13","true","70","1","2","70","0.9","195","0.9814991563379276"
"3","true","70","1","2","70","0.9","646","4.760050388969293"
"13","true","70","1","2","70","0.9","196","0.9818271718528009"
"13","true","70","1","2","70","0.9","197","0.9822437879705909"
"13","true","70","1","2","70","0.9","198","0.9826076978023616"
"7","true","70","1","2","70","0.9","536","1.5019249683447864"
"13","true","70","1","2","70","0.9","199","0.9829990324592142"
"13","true","70","1","2","70","0.9","200","0.9833717508040932"
"13","true","70","1","2","70","0.9","201","0.9837170609080793"
"13","true","70","1","2","70","0.9","202","0.9841351965021675"
"6","true","70","1","2","70","0.9","628","3.708405156493313"
"13","true","70","1","2","70","0.9","203","0.9845062439772725"
"3","true","70","1","2","70","0.9","647","4.801874331440476"
"13","true","70","1","2","70","0.9","204","0.9849133105018524"
"7","true","70","1","2","70","0.9","537","1.5077454140935622"
"2","true","70","1","2","70","0.9","692","4.936372984746191"
"13","true","70","1","2","70","0.9","205","0.9853021830421811"
"13","true","70","1","2","70","0.9","206","0.9856837897224727"
"13","true","70","1","2","70","0.9","207","0.9860882828298523"
"3","true","70","1","2","70","0.9","648","4.841957275010447"
