"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"16","true","20","1","1","288","0.19767301050128847"
"1","true","20","1","1","770","22.968269172981035"
"16","true","20","1","1","289","0.19964974060630136"
"13","true","20","1","1","384","0.7472838402363943"
"16","true","20","1","1","290","0.20193185591323176"
"15","true","20","1","1","224","0.2874502216362428"
"16","true","20","1","1","291","0.20366270039248804"
"16","true","20","1","1","292","0.20569932739641295"
"16","true","20","1","1","293","0.20775632067037705"
"16","true","20","1","1","294","0.20983388387708082"
"16","true","20","1","1","295","0.21223241000015167"
"16","true","20","1","1","296","0.21435473410015318"
"16","true","20","1","1","297","0.21619206039244024"
"16","true","20","1","1","298","0.21850862262596543"
"11","true","20","1","1","809","76.39866609063571"
"16","true","20","1","1","299","0.22069370885222508"
"16","true","20","1","1","300","0.22305839586710316"
"16","true","20","1","1","301","0.22528897982577417"
"7","true","20","1","1","885","103.01788690208087"
"16","true","20","1","1","302","0.2273809489241564"
"16","true","20","1","1","303","0.22949222850652362"
"16","true","20","1","1","304","0.23195130599753194"
"16","true","20","1","1","305","0.23443661581550976"
"16","true","20","1","1","306","0.2366135272480823"
"15","true","20","1","1","225","0.2902763512303968"
"16","true","20","1","1","307","0.23914879179340146"
"16","true","20","1","1","308","0.24154027971133546"
"16","true","20","1","1","309","0.24395568250844885"
"16","true","20","1","1","310","0.24622098527459874"
"11","true","20","1","1","810","77.19812135603169"
"16","true","20","1","1","311","0.24868319512734477"
"16","true","20","1","1","312","0.25117002707861824"
"16","true","20","1","1","313","0.2536817273494044"
"16","true","20","1","1","314","0.25603721515041233"
"16","true","20","1","1","315","0.25878073006912744"
"16","true","20","1","1","316","0.26155351156470175"
"16","true","20","1","1","317","0.2639822227435169"
"16","true","20","1","1","318","0.2666220449709521"
"16","true","20","1","1","319","0.26909768632269937"
"16","true","20","1","1","320","0.27217363296381014"
"1","true","20","1","1","771","23.220391854857606"
"16","true","20","1","1","321","0.27450654981778566"
"15","true","20","1","1","226","0.29331929869668955"
"16","true","20","1","1","322","0.2776443229863827"
"11","true","20","1","1","811","77.9895847711942"
"16","true","20","1","1","323","0.2802224488426848"
"16","true","20","1","1","324","0.2830246733311117"
"16","true","20","1","1","325","0.2856526165116525"
"16","true","20","1","1","326","0.288713469265067"
"13","true","20","1","1","385","0.7554782555876639"
"16","true","20","1","1","327","0.29180697381189863"
"16","true","20","1","1","328","0.2943081764445721"
"16","true","20","1","1","329","0.2976722939855178"
"16","true","20","1","1","330","0.30022377079110796"
"16","true","20","1","1","331","0.30344075779682295"
"7","true","20","1","1","886","103.89887870526712"
"16","true","20","1","1","332","0.306692062165573"
"16","true","20","1","1","333","0.30975898278722874"
"16","true","20","1","1","334","0.3128565726151011"
"11","true","20","1","1","812","78.76276638042259"
"16","true","20","1","1","335","0.31553820038037333"
"16","true","20","1","1","336","0.3186935823841771"
"16","true","20","1","1","337","0.3223364396219112"
"16","true","20","1","1","338","0.32555980401813034"
"16","true","20","1","1","339","0.3288154020583116"
"15","true","20","1","1","227","0.2961490686334603"
"16","true","20","1","1","340","0.33186868793456736"
"16","true","20","1","1","341","0.3349501579881424"
"7","true","20","1","1","887","104.96404598700332"
"16","true","20","1","1","342","0.33877883755608057"
"16","true","20","1","1","343","0.34168265616370413"
"16","true","20","1","1","344","0.3450994827253412"
"1","true","20","1","1","772","23.43871345296657"
"16","true","20","1","1","345","0.3490441751128674"
"16","true","20","1","1","346","0.35253461686399606"
"16","true","20","1","1","347","0.35555634215140175"
"15","true","20","1","1","228","0.2990713291317222"
"16","true","20","1","1","348","0.3596205626629624"
"11","true","20","1","1","813","79.6089479545544"
"16","true","20","1","1","349","0.36295989645911847"
"13","true","20","1","1","386","0.762669189828442"
"7","true","20","1","1","888","106.18846333339091"
"16","true","20","1","1","350","0.36684893597248797"
"16","true","20","1","1","351","0.3702553903779468"
"16","true","20","1","1","352","0.37422259958553494"
"1","true","20","1","1","773","23.660400721915515"
"16","true","20","1","1","353","0.37796482558139033"
"16","true","20","1","1","354","0.3814744989617889"
"15","true","20","1","1","229","0.30213876841510934"
"16","true","20","1","1","355","0.38556191857557626"
"7","true","20","1","1","889","107.2418600920538"
"16","true","20","1","1","356","0.3888667350205098"
"16","true","20","1","1","357","0.39303355775483"
"16","true","20","1","1","358","0.396682956394422"
"16","true","20","1","1","359","0.4006497859583662"
"16","true","20","1","1","360","0.40494286758835923"
"1","true","20","1","1","774","23.911322222249318"
"11","true","20","1","1","814","80.46758712021325"
"16","true","20","1","1","361","0.4092817458723563"
"16","true","20","1","1","362","0.41308221922688526"
"15","true","20","1","1","230","0.305294330161778"
"16","true","20","1","1","363","0.41721304141915405"
"7","true","20","1","1","890","108.22342966141272"
"16","true","20","1","1","364","0.42108695161265675"
"16","true","20","1","1","365","0.425599023551679"
"13","true","20","1","1","387","0.7698464390524877"
"16","true","20","1","1","366","0.42985501378719576"
"16","true","20","1","1","367","0.43384630733347174"
"16","true","20","1","1","368","0.43818477040680653"
"15","true","20","1","1","231","0.30821539715340635"
"1","true","20","1","1","775","24.15353523133245"
"16","true","20","1","1","369","0.4431934830090487"
"11","true","20","1","1","815","81.31648136287299"
"16","true","20","1","1","370","0.4473088510655613"
"7","true","20","1","1","891","109.35374891501164"
"16","true","20","1","1","371","0.451781939576217"
"15","true","20","1","1","232","0.31141612903886606"
"16","true","20","1","1","372","0.4562997589719791"
"16","true","20","1","1","373","0.4605365974983148"
"16","true","20","1","1","374","0.4658008047813338"
"16","true","20","1","1","375","0.470126097968589"
"16","true","20","1","1","376","0.47449131693911123"
"16","true","20","1","1","377","0.47991503496701293"
"11","true","20","1","1","816","82.03594864527034"
"16","true","20","1","1","378","0.48471418531668303"
"16","true","20","1","1","379","0.48956132716984985"
"16","true","20","1","1","380","0.4941072537792842"
"16","true","20","1","1","381","0.4994015098459638"
"16","true","20","1","1","382","0.5036820942160721"
"16","true","20","1","1","383","0.5090791976760503"
"15","true","20","1","1","233","0.314885130868492"
"16","true","20","1","1","384","0.5138061043098152"
"16","true","20","1","1","385","0.5193116895493389"
"16","true","20","1","1","386","0.5245048064448323"
"16","true","20","1","1","387","0.5301247659420543"
"16","true","20","1","1","388","0.5350473530543735"
"16","true","20","1","1","389","0.5400153794323447"
"11","true","20","1","1","817","82.90362908949957"
"16","true","20","1","1","390","0.5458018048507663"
"16","true","20","1","1","391","0.551259822899274"
"13","true","20","1","1","388","0.7778866163248296"
"16","true","20","1","1","392","0.5571664568120093"
"7","true","20","1","1","892","110.61242835661395"
"16","true","20","1","1","393","0.5623401453395495"
"16","true","20","1","1","394","0.5679635467929449"
"16","true","20","1","1","395","0.5740491576198701"
"16","true","20","1","1","396","0.5793796140834832"
"15","true","20","1","1","234","0.3180184100801499"
"16","true","20","1","1","397","0.5847592747606065"
"16","true","20","1","1","398","0.5910251443265612"
"16","true","20","1","1","399","0.5965129361832947"
"1","true","20","1","1","776","24.375759087570202"
"16","true","20","1","1","400","0.6024780655451276"
"16","true","20","1","1","401","0.6089337972248003"
"16","true","20","1","1","402","0.6154583957315118"
"11","true","20","1","1","818","83.73817414832324"
"16","true","20","1","1","403","0.6216129796888271"
"16","true","20","1","1","404","0.6278291094857152"
"16","true","20","1","1","405","0.633658951216654"
"16","true","20","1","1","406","0.6404484745863782"
"16","true","20","1","1","407","0.6463954961361088"
"16","true","20","1","1","408","0.6523974132693754"
"16","true","20","1","1","409","0.6593880456084447"
"16","true","20","1","1","410","0.6664532508529681"
"16","true","20","1","1","411","0.6721657072888506"
"16","true","20","1","1","412","0.6798489611951127"
"15","true","20","1","1","235","0.32104491552388004"
"16","true","20","1","1","413","0.6866474508070638"
"16","true","20","1","1","414","0.6925330003854102"
"11","true","20","1","1","819","84.57307072912944"
"16","true","20","1","1","415","0.7004490645682858"
"16","true","20","1","1","416","0.707453555213969"
"16","true","20","1","1","417","0.7145280907661086"
"16","true","20","1","1","418","0.7216733716737697"
"16","true","20","1","1","419","0.7283746244107403"
"16","true","20","1","1","420","0.7356583706548478"
"16","true","20","1","1","421","0.7435407965088565"
"16","true","20","1","1","422","0.7504451039050104"
"13","true","20","1","1","389","0.7855841160002751"
"16","true","20","1","1","423","0.7574131433694361"
"16","true","20","1","1","424","0.7649872748031306"
"7","true","20","1","1","893","111.63884006929587"
"16","true","20","1","1","425","0.7726371475511616"
"16","true","20","1","1","426","0.7809161844084204"
"16","true","20","1","1","427","0.7881671542169401"
"11","true","20","1","1","820","85.48676399085768"
"15","true","20","1","1","236","0.3244962036121635"
"16","true","20","1","1","428","0.7960488257591093"
"16","true","20","1","1","429","0.8045787257121797"
"16","true","20","1","1","430","0.8131996187817356"
"16","true","20","1","1","431","0.8213316149695529"
"1","true","20","1","1","777","24.613665766229825"
"16","true","20","1","1","432","0.8295449311192484"
"11","true","20","1","1","821","86.38663366445746"
"13","true","20","1","1","390","0.7934451812851687"
"16","true","20","1","1","433","0.8366553162431277"
"16","true","20","1","1","434","0.845021869405559"
"15","true","20","1","1","237","0.32802267921496464"
"16","true","20","1","1","435","0.8540765300883537"
"16","true","20","1","1","436","0.8626172953892371"
"16","true","20","1","1","437","0.8706268770704169"
"7","true","20","1","1","894","112.83213924338857"
"16","true","20","1","1","438","0.8805786602120009"
"11","true","20","1","1","822","87.18837393010652"
"16","true","20","1","1","439","0.8887554620568264"
"16","true","20","1","1","440","0.8976430166773948"
"13","true","20","1","1","391","0.8015056982469013"
"16","true","20","1","1","441","0.905977819493253"
"16","true","20","1","1","442","0.9163336849370358"
"15","true","20","1","1","238","0.3310894321714745"
"16","true","20","1","1","443","0.9241879736650674"
"11","true","20","1","1","823","88.02952822608812"
"16","true","20","1","1","444","0.9334298534017181"
"16","true","20","1","1","445","0.9427641519357353"
"1","true","20","1","1","778","24.859583712342513"
"16","true","20","1","1","446","0.9521917934550926"
"16","true","20","1","1","447","0.9630759121139915"
"16","true","20","1","1","448","0.9727066712351314"
"16","true","20","1","1","449","0.981738947468029"
"16","true","20","1","1","450","0.9908545985584611"
"15","true","20","1","1","239","0.3341751126498348"
"16","true","20","1","1","451","1.002180656080227"
"13","true","20","1","1","392","0.809611693024342"
"16","true","20","1","1","452","1.0107707759894864"
"16","true","20","1","1","453","1.0223244872674397"
"16","true","20","1","1","454","1.0318175003634946"
"16","true","20","1","1","455","1.0421356753671296"
"7","true","20","1","1","895","113.89181596227321"
"16","true","20","1","1","456","1.0518121226854713"
"16","true","20","1","1","457","1.063082602442009"
"16","true","20","1","1","458","1.0729535463514492"
"11","true","20","1","1","824","88.9988880409352"
"16","true","20","1","1","459","1.0836830818149636"
"16","true","20","1","1","460","1.0945199126331135"
"1","true","20","1","1","779","25.08555630662711"
"15","true","20","1","1","240","0.337839105878647"
"16","true","20","1","1","461","1.1070309263653362"
"16","true","20","1","1","462","1.116519762877039"
"16","true","20","1","1","463","1.1276849605058095"
"16","true","20","1","1","464","1.140575070465132"
"11","true","20","1","1","825","89.80046633597682"
"16","true","20","1","1","465","1.1519808211697833"
"13","true","20","1","1","393","0.8181333803104559"
"16","true","20","1","1","466","1.1618549424940958"
"16","true","20","1","1","467","1.1743045637971667"
"15","true","20","1","1","241","0.3411150773412214"
"16","true","20","1","1","468","1.1852082268382274"
"16","true","20","1","1","469","1.1987558619523697"
"16","true","20","1","1","470","1.2098871663847846"
"7","true","20","1","1","896","114.93883867405755"
"16","true","20","1","1","471","1.2211212213196525"
"16","true","20","1","1","472","1.2333324335328488"
"1","true","20","1","1","780","25.353469089445852"
"16","true","20","1","1","473","1.2474301569586423"
"15","true","20","1","1","242","0.34451255753887616"
