ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
LCA,2017.0,,,,,5397.5,3161.2,854.1,1163.7,,2804.1,2585.6,,321.767417204396,12.206197547356,2.18121965703999,134.787343459259,576.407916414815,-441.62057295555604,0.0,-10.6071678185185,,,108.037798261528,,2.385,2.7,2.7,127.001575925926,,,0.042,0.775,0.21559981472904124,-0.08181946696721742,0.0,0.07167675965452203
LCA,2018.0,,,,,5577.9,3057.2,929.8,1185.5,,3039.3,2633.9,,285.824309747523,8.86121708170206,2.1301516658206,139.944444444444,600.088296296296,-460.14385185185205,0.0,24.221290839984302,,,110.132070405894,,2.369016,2.7,2.7,,,,0.108,1.919,0.2125351834919952,-0.08249410205486869,0.0,0.03342288096340895
LCA,2019.0,,,,,5730.6,2894.8,1020.2,1223.4,,3105.3,2513.1,,260.870367109565,5.723675495086121,2.1179508737383403,,,,,,,,110.72579249654,,2.35903066666667,2.7,2.7,,,,-0.027,-0.474,0.21348549890063867,,,0.027375894153713887
LCA,2020.0,,,,,,,,,,,,,231.361279000779,4.813855382643321,2.20593102554316,,,,,,,,,,2.34630916666667,2.7,2.7,,,,-0.282,-6.086,,,,0.0
LKA,2000.0,,,,,1488585.6,1065305.7,122714.0,372968.3,62842.0,497616.0,632860.4,,1039.0047798476598,0.402091688229791,62.202688159434096,5439.5514427141,6483.5608370544,-1044.0093943402999,0.0,0.0,,,36.4800290177408,,,82.58,77.0051166666667,5369.3897298356,,93.6964835105133,-48.479,-3.257,0.2505521348587545,-0.0007013432041397551,0.0,
LKA,2001.0,,,,,1665847.0,1225958.5,134087.8,326615.1,61222.0,554082.2,636118.6,,1286.80804633814,0.854901748865173,60.0531445892756,4816.89,5376.924,-560.034,0.0,0.0,,,41.645037801723795,,12.0,93.1587,89.3830133333333,4817.17471410257,,99.802839119721,-51.719,-3.105,0.1960654850055257,-0.0003361857361450361,0.0,0.11908042103860184
LKA,2002.0,,,,,1872377.5,1401889.6,129325.5,349464.7,97939.9,570661.5,676903.7,,1630.95275412207,2.34297915035238,65.00977497172171,4699.15,5495.04,-795.89,0.0,11.45,,,45.6225685511801,,11.583333333333302,96.725,95.662065,4699.0646391678,,102.096896341586,-17.116,-0.914,0.1866422235900613,-0.00042506919678323416,0.0,0.12397927300646461
LKA,2003.0,,,,,2085740.1,1574277.2,137738.8,388262.5,95573.9,631243.7,741355.9,,2264.92982089601,0.618282485909289,71.1115384101013,5133.21,6004.781999999999,-871.572,0.0,27.31,,,48.5034685424131,,8.91666666666667,96.7382,96.5209508333333,5133.22628716967,,102.27071202347601,-7.516,-0.36,0.18615094948790598,-0.00041787181442213243,0.0,0.11395276860568981
LKA,2004.0,,,,,2392882.1,1783210.4,164119.8,504524.6,125660.0,736710.0,921342.7,,2131.9064014958603,0.18678794617898103,74.3196135496775,5757.24,7199.829000000001,-1442.589,0.0,5.79,,,52.1780553441436,,7.5875,104.605,101.1944575,5756.8543599548,,102.32848887122499,-36.612,-1.53,0.21084390242210427,-0.0006028667271153894,0.0,0.14725804044329394
LKA,2005.0,,,,,2807108.8,2035175.6,199525.6,606236.4,180479.4,796555.0,1010863.1,,2649.51171426121,1.51379098419233,68.3979232770205,6346.727,7976.8656,-1630.1386,0.0,38.4,,,58.251417197779205,,8.875,102.1172,100.49805166666701,6346.795191317309,,90.60540235536631,-52.003,-1.853,0.2159646964877172,-0.000580717997107914,0.0,0.1731078601824969
LKA,2006.0,,,,,3363199.2,2390584.8,280570.2,775094.0,240830.7,884149.7,1208030.3,,2726.20255718232,2.70896743872571,71.9935897435898,6882.6,9227.61,-2345.01,0.0,29.3,,,64.088316153921,,9.875,107.7056,103.91444583333299,6883.602819762371,,87.8846625015313,-54.796,-1.629,0.23046330410639962,-0.000697255755769685,0.0,0.1981007647441384
LKA,2007.0,,,,,4095662.2,2889276.9,339679.5,931841.3,305571.1,1041047.4,1411754.0,,3379.53131925438,6.80808360144878,75.6232356529271,7639.9,10166.85,-2526.95,0.0,55.0,,,74.241258652681,,14.0,108.7194,110.62323333333299,7740.44628691833,,84.9972112684872,-63.215,-1.543,0.22751908104140034,-0.0006169820352860155,0.0,0.21778757559171624
LKA,2008.0,,,,,5047845.3,3709386.1,443621.6,1167660.3,331467.3,1095625.9,1699916.0,,2468.70208333783,1.9520344650720802,73.7100488727538,8110.6,12682.08,-4571.48,0.0,61.7,,,90.9934241427903,,16.475,113.1398,108.333762719298,8136.70112248984,,81.3697518887102,-96.954,-1.921,0.23131855883142854,-0.0009056299724557723,0.0,0.23248575041174036
LKA,2009.0,,,,,5533795.2,3746566.6,529240.5,1195529.1,376662.6,1032112.5,1346316.1,,4616.05340583902,20.061119550511698,75.0222862885083,7084.5,9185.94,-2101.44,0.0,20.0,,,94.14631282292179,,14.083333333333302,114.3844,114.94478333333299,7084.52968509875,,86.0635332750259,-166.684,-3.012,0.21604144295040048,-0.00037974661584873977,0.0,0.09626877828446934
LKA,2010.0,,,,,6413668.0,4390214.0,542330.0,1522846.0,423861.0,1254022.0,1719605.0,,6709.7239419301295,2.4616331144430696,73.6988107851715,8625.82,12105.855,-3480.035,0.0,42.5,,,100.0,,9.625,110.95299999999999,113.06448044882099,8625.82783667416,,81.9086333872462,-93.423,-1.457,0.23743760980456113,-0.0005425966857030953,0.0,0.15899988492526784
LKA,2011.0,,,,,7219106.0,5144879.0,617918.0,1896226.0,512349.0,1508564.0,2460830.0,,6247.9234223814,4.40829780472341,73.470592750782,10558.82,18241.929,-7683.109,0.0,60.0,,,106.71676843588499,,8.625,113.9013,110.56520785139601,10558.820246068399,,78.452077716594,-93.477,-1.295,0.2626677042836052,-0.0010642743021088761,0.0,0.12558149252502626
LKA,2012.0,,,,,8732463.0,5691714.0,665832.0,2533057.0,877455.0,1730466.0,2766060.0,,6377.644967274,3.8662556942882,73.5497485599063,9773.52959237795,19190.2034662,-9416.67387382207,15.482164238908501,63.9256485026124,,,114.76632221700301,,9.79166666666667,127.1608,127.60335350681002,9773.529597320708,,79.1722800945932,-80.466,-0.921,0.290073602373122,-0.0010783525648859972,1.772943582916813e-06,0.20963218991382027
LKA,2013.0,,,,,9592125.0,6483669.0,745684.0,2809789.0,379537.0,1949158.0,2775712.0,,6611.3502780129,15.542455467074099,73.6971083435615,10394.2515127516,18002.755385338798,-7608.503872587141,18.670174469659603,65.0733297738408,,,122.694896603917,,10.3508333333333,130.753,129.06903093288798,10394.2507252258,,78.3153202070962,-53.383,-0.557,0.292926645555599,-0.0007932031611959958,1.946406502173356e-06,0.09844439077497369
LKA,2014.0,,,,,10361151.0,6981947.0,868059.0,2874376.0,473262.0,2185039.0,3021531.0,,7315.701487564499,9.15610004867983,69.332986103062,11130.0699417865,19416.7664452883,-8286.696503501791,14.57,66.8233297738408,,,126.59537016729601,,8.70833333333333,131.0486,130.564685218829,11130.069432028798,,75.53546776678179,-209.223,-2.019,0.277418599535901,-0.0007997853234164613,1.406214425405054e-06,0.08017264162007898
LKA,2015.0,,,,,10950621.0,7376175.0,984755.0,2814288.0,600268.0,2301065.0,3125930.0,,6543.43121510578,6.73510374271971,66.3145400552351,10546.498918638199,18934.5965829319,-8388.09766429362,24.38,52.987324454558,,,131.36594937173598,,8.08333333333333,144.0623,135.856912797089,10546.4985206973,,76.0355873873527,-240.701,-2.198,0.2569980277830819,-0.0007659928751340788,2.22635775633181e-06,0.05689232788905407
LKA,2016.0,,,,,11996084.0,8514456.0,1014745.0,3210061.0,131111.0,2540048.0,3414337.0,,5188.55479983484,2.0231601475538503,64.3333875547141,10309.7404776899,19182.8447298152,-8873.104252125351,31.14,236.808136800703,,,136.566580789574,,8.70833333333333,149.8,145.581667492026,10309.7390200728,,,-29.431,-0.245,0.2675924076556983,-0.0007396667322540715,2.5958471114407003e-06,0.09547065869597704
LKA,2017.0,,,,,13328103.0,8942501.0,1137406.0,3516740.0,694257.0,2909721.0,3872521.0,,7030.55545501321,4.4299034009749505,68.15235815266979,11360.4185649976,20979.7962947312,-9619.377729733571,29.26,71.79137568687321,,,147.08785819643,,9.16666666666667,152.8548,152.446413948767,11360.417986221,,,2.072,0.016,0.26385900529130063,-0.0007217364488955083,2.195361185308967e-06,0.11103781867482754
LKA,2018.0,,,,,14366105.0,9744970.0,1310655.0,3671711.0,700646.0,3292413.0,4354291.0,,6100.102144082379,1.1911809906608402,66.55673525587089,11889.6341074538,22232.7268086915,-10343.0927012377,27.25,67.8565705367092,,,150.228239475663,,8.91666666666667,182.2783,162.46485873677798,11889.634256148702,,,91.421,0.64,0.25558152331477463,-0.0007199649940772186,1.8968258967897006e-06,0.07788070065184827
LKA,2019.0,,,,,15016142.0,10405872.0,1416988.0,4070020.0,42671.0,3472337.0,4391747.0,,6689.82366695442,7.27601890046005,66.1755206684025,11940.012504153501,19937.080205757098,-7997.067701603629,27.74,77.3627837483888,,,155.528883036152,,7.79166666666667,181.63400000000001,178.74492504584802,11940.0119111424,,,-327.13,-2.179,0.2710429882722207,-0.0005325647361088907,1.8473453434310889e-06,0.04524796387051322
LKA,2020.0,,,,,,,,,,,,,5256.6702239562,2.59860293958794,68.9244665605669,,,,,,,,165.100045087827,,,186.4082,185.59255777221298,,,,-794.273,-5.305,,,,0.0
LBR,2000.0,,,,,874.0822506946919,,,,,165.958262006929,169.826819189133,,0.267707367815772,0.0,0.0366664321432573,,,,,,,,,,5.82916666666667,42.75,40.9025,,,360.491,0.006,0.703,,,,
LBR,2001.0,,,,,905.6006652784489,,,,,176.516424907746,181.223023036579,,0.480275980603404,0.0,0.0353668896943131,,,,,,,,41.0286645662337,,5.6316666666666695,49.5,48.591908993783996,,,361.72,-0.003,-0.337,,,,0.03605886580891804
LBR,2002.0,,,,,927.465405181012,,,,,229.71963818218399,198.099810619655,,3.2984706515574698,0.0,0.0382597015574696,,,,,,,,46.83817864239921,,5.43416666666667,65.0,61.7541666666667,,,367.724,-0.007,-0.762,,,,0.0241439088340778
LBR,2003.0,,,,,747.8767613162711,,,,,150.356505063738,183.225353526857,,7.37673887371289,0.0,0.0418181737128899,,,,,,,,51.6766974480441,,4.495,50.5,59.378833333333304,,,523.382,0.011,1.39,,,,-0.1936337925506676
LBR,2004.0,,,,,896.952513031113,,,,,317.222,1079.606112,,18.7426504077665,0.0,0.0482193218949172,104.791715488169,278.897108322351,-174.10539283418203,,0.0,,,55.7225110752131,,4.59802395298889,54.5,54.9058333333333,,,487.44800000000004,-0.002,-0.214,,-0.19410770392494878,,0.19933197476609243
LBR,2005.0,,,,,949.182862870737,,,,,344.49018,1144.002222,,25.395460768959197,0.0,0.0443772689592089,132.262819564833,306.380338275386,-174.11751871055301,,0.0,,,61.759687884297,,3.69166666666667,56.5,57.0958333333333,,,402.43699999999995,-0.003,-0.31,,-0.18343938299090945,,0.05823089748990129
LBR,2006.0,,,,,1119.25140431006,,,,,494.33222579,1720.5961816911902,,71.989512763969,0.0,0.0467101739690334,154.63556314923798,441.090864326705,-286.455301177467,,0.0,,,66.2937420712194,,3.0033333333333303,59.5,58.0133333333333,,,357.73699999999997,0.05,4.321,,-0.25593472572325837,,0.17917363249159668
LBR,2007.0,,,,,1372.81373900716,,,,,545.88843582,1695.0960693975,,119.359165225347,0.0,0.0490651251872595,196.19931718575802,498.488742134696,-302.289424948938,,0.0,,,73.8458566737493,,2.31594689848922,62.5,61.272222222222204,,,,0.038,2.612,,-0.22019696945017347,,0.22654636279273044
LBR,2008.0,,,,,1725.90209484661,,,,,629.15879103719,2110.507665955,,160.860063211478,21.8430542313516,0.0478238301267488,248.964160758014,728.796039460238,-479.83187870222395,,-111.0,,,86.76108985168291,,2.12086895603106,64.0,63.2075,,,309.660541177595,-0.034,-2.016,,-0.27801801743850896,,0.2572004823427896
LBR,2009.0,,,,,1768.4625922541898,,,,,458.670216421148,1551.95524215915,,372.457051883517,201.434022960395,0.04867522312155401,179.972167619739,559.000446001559,-379.02827838182,,-89.9999912135116,,,93.2053939200936,,2.03416666666667,70.5,68.2866666666667,,,173.936455695057,-0.011,-0.639,,-0.2143264324854548,,0.024659856161401983
LBR,2010.0,,,,,1998.25049075451,,,,,639.265617523019,1649.0106641443301,,442.033413934885,210.49156984981602,0.0478165387411141,199.72860127,515.432538800513,-315.703937530513,,,,,100.0,,2.07166666666667,71.5,71.40333333333331,,,33.425254131795604,0.034,1.732,,-0.15799017139803517,,0.12993653329552135
LBR,2011.0,,,,,2398.2001047782896,,,,,873.422208311488,2074.00480486638,,506.827130971263,223.55962128062697,0.0476684685569884,274.35184694,968.75009648447,-694.3982495444701,,,,,108.488167518494,,2.025,72.5,72.2266666666667,,,29.6385705051121,-0.096,-4.075,,-0.2895497536510475,,0.20014988905258035
LBR,2012.0,,,,,2721.48215046552,,,,,1157.754415209,2426.61232458737,,574.181706182312,242.010569398081,0.0477198256518079,255.57150514,1322.1694656331,-1066.5979604931,,,,,115.899848080648,,2.0208333333333304,72.5,73.51477207977209,,,26.986182422800102,-0.076,-2.832,,-0.3919180437434264,,0.13480194794550626
LBR,2013.0,,,,,3064.66427883307,,,,,1135.26662671932,2236.97244105575,,589.7231797953131,266.733452323936,0.0478154341796656,552.5365329804599,1188.1443950960002,-635.60786211554,,,,,124.681935170635,,2.00822962021023,82.5,77.52,,,27.4790361196612,-0.167,-5.563,,-0.2073988549106462,,0.12610118655705582
LBR,2014.0,,,,,3137.49346476083,,,,,1037.90086180623,2871.5584337208397,,498.99203299134905,258.656917174714,0.0449839472403161,444.38974759999996,1816.7206633967,-1372.3309157967,,,,,136.976961508544,,1.9991666666666699,82.5,83.8925,,,33.3472484760911,-0.09,-2.922,,-0.4373972188978925,,0.02376416445702545
LBR,2015.0,,,,,3163.1201278620897,,,,,814.270543337502,2789.19230559123,,560.742588406987,257.660665067533,0.0430255487146655,283.395154414,1551.3958911133,-1268.0007366993,,,,,147.59089104608802,,2.00166666666667,88.5,86.1883665716999,,,39.2066880501323,-0.13,-4.198,,-0.40087024376033564,,0.008167877762643494
LBR,2016.0,,,,,3277.26531854049,,,,,669.972250085929,2370.86612211077,,586.024559973528,206.576489788455,43.4636559908799,279.302020668699,1201.1717810024002,-921.869760333706,,,,,160.629437395093,,2.0275,102.5,94.4272435897436,,,,-0.113,-3.475,,-0.2812923796918142,,0.036086264847471794
LBR,2017.0,,,,,3283.9902164799105,,,,,670.392839752816,1937.49718206423,,585.997776606725,219.17753257351,46.0437536760464,367.8209083,997.889262639644,-630.068354339644,,,,,180.579023030835,,2.02,125.45,112.706666666667,,,,-0.143,-4.286,,-0.19186060639821592,,0.002051984592573497
LBR,2018.0,,,,,3264.1792535888203,,,,,662.338439524362,1705.09265350312,,543.94044901251,211.793224063476,44.9657503668213,516.95696762,1041.14356883246,-524.186601212461,,,,,223.129788020628,,,157.5564,144.055575801282,,,,-0.139,-4.272,,-0.1605875659665875,,-0.006032588888868706
LBR,2019.0,,,,,3176.0564397041,,,,,663.812060637664,1572.36123811101,,493.917938697638,196.847085764225,44.708201676814205,542.935186008188,933.83337736,-390.898191351812,,,,,,,,187.9268,186.42974455107202,,,,-0.108,-3.538,,-0.12307658845893506,,-0.02699692848909363
LBR,2020.0,,,,,,,,,,,,,538.124440834905,197.15646500507702,46.56539034876099,,,,,,,,,,,164.22,191.51795764346298,,,,-0.055,-1.818,,,,0.0
LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LSO,2000.0,,,,,5947.41001811334,6423.92869803843,2211.05151336781,2352.36607899343,19.7207143306732,2376.0763891323,7538.55706865947,,417.891096032125,0.660118251914622,4.61097778020987,245.033370182868,794.974348165132,-549.940977982264,0.0,0.0,,,50.6852538964192,,3.5,7.5685,6.93982833333333,335.382935745049,,101.188402257071,0.053,0.836,0.39552781325469416,-0.09246730531565375,0.0,
LSO,2001.0,,,,,6760.96180294055,6774.88849934691,2499.7502117218696,2291.03203278846,6.0455961227417,3923.1257633663204,8781.92051811258,,386.488996575835,0.584062655520312,4.44755415248657,356.355216202368,750.172662324106,-393.81744612173696,0.0,0.0,,,45.8112820603181,,4.0,12.1265,8.60918083333333,281.780583654059,,126.092293061166,-0.083,-1.129,0.3388618512519949,-0.05824873111255467,0.0,0.13679093628141814
LSO,2002.0,,,,,7548.710216856941,7728.335742364799,2950.64773126462,2226.3107348470003,-90.7769050598145,4882.550630214811,10093.5335170051,,406.3702150266299,0.599907280518574,4.8161204102497,420.445033822156,722.640911084629,-302.195877262473,0.0,0.0,,,61.301257694663,,4.0,8.64,10.5407466666667,354.79460025602094,,93.3594460932525,-0.006,-0.067,0.2949259768742282,-0.04003278289682425,0.0,0.11651425298302609
LSO,2003.0,,,,,8050.453151951709,8207.564660782149,3133.9685171379497,2263.95783758589,-99.382137298584,4601.77913881466,10331.2137172208,,460.333705204936,0.6263691358043061,5.264059878655691,561.0935404365271,1032.12948867559,-471.035948239058,0.0,0.0,,,65.3650183386091,,3.385,6.64,7.56474916666667,473.59138037073,,62.644708715925596,0.216,2.398,0.28122116790866963,-0.05851048870769002,0.0,0.06646737266113778
LSO,2004.0,,,,,8763.095391046229,8685.431236065491,3332.8901887863,2111.01788798255,35.0335464477539,4788.979357495379,10452.5287351909,,501.504280465691,0.622881698120239,5.53259451602081,664.450385652263,1234.15267298407,-569.702287331811,0.0,0.8251061404514181,,,68.6485781913449,,1.8908333333333303,5.63,6.4596925,964.2564255187069,,55.714834120542605,0.754,7.546,0.24089865438866515,-0.06501153552589527,0.0,0.08852200312745762
LSO,2005.0,,,,,9612.269311381371,9356.11659284176,3700.8081928327797,2017.28316141233,71.43201255798341,4580.256643255871,10891.0641603778,,519.112382337922,0.44443158105365604,5.14647971872054,634.295978109317,1289.42387575545,-655.127897646134,0.0,11.595067255039401,,,71.0086368354987,,1.7541666666666698,6.325,6.35932833333333,480.585344835946,,60.262826192678496,0.599,5.41,0.20986544343111294,-0.06815538312793964,0.0,0.09690342081666636
LSO,2006.0,,,,,10821.3059836009,10327.8974277284,4067.4002204920203,2441.22486720156,26.863954544067397,6011.155080514261,12183.0181643952,,658.398857435047,0.21612086966463898,5.445433839414131,718.189126549353,1359.06690063481,-640.8777740854609,0.0,3.325312633532,,,75.320791672345,,2.90666666666667,6.97,6.77154916666667,758.039242374252,,62.585383109093506,1.706,14.091,0.22559429249123011,-0.05922369952912119,0.0,0.12578056575963537
LSO,2007.0,,,,,12689.6058235131,11834.7127532959,4840.31713867188,3053.67291259766,182.828689575195,6664.07397460938,13885.999267578101,,1002.7603383627401,6.28019696213094,5.7101414006055595,829.7027755472211,1506.1656296415802,-676.462854094362,0.0,1.25553241029032,,,81.35582241982542,,5.47916666666667,6.81,7.045364999999999,581.588036957631,,58.162979138319905,1.556,12.412,0.24064363819240012,-0.053308421357022434,0.0,0.17265012584835016
LSO,2008.0,,,,,14815.773770239199,13256.145523071298,5981.23779296875,3933.27935791016,256.24479675293,7444.14135742188,16055.2749023438,,971.5302515260221,5.5345705805430105,5.565680945479079,884.044198270496,1531.6544306605801,-647.610232390082,0.0,0.0,,,90.0736407284372,,7.0975,9.305,8.26122333333333,727.204647253615,,50.8251071672384,1.29,8.813,0.2654791723272012,-0.043710861304520746,0.0,0.16755193000451074
LSO,2009.0,,,,,15372.172233887,14419.2250976563,6661.88403320313,4339.99194335938,318.764038085938,6675.28820800781,17042.980957031297,,1179.79853221839,49.0037671603324,5.66476505805941,734.1456300206011,1583.33963029539,-849.194000274787,0.0,0.0,,,96.6542868594178,,5.125,7.38,8.47367415824888,622.221235031485,,37.617957299941104,-0.357,-2.354,0.28232782441717225,-0.05524229024722944,0.0,0.03755446541479013
LSO,2010.0,,,,,17218.8306542635,15863.294555664099,6952.69055175781,4913.36889648438,112.723876953125,7402.42114257813,18025.668457031297,,1070.95665276529,52.611820382668,5.564832382618571,877.656595602988,1968.70062021483,-1091.04402461184,0.0,0.0,,,100.0,,3.9166666666666696,6.6316,7.32122196115288,502.51174182686094,,35.2451667129751,-1.33,-7.848,0.2853485811632508,-0.06336342150746979,0.0,0.12012995901162604
LSO,2011.0,,,,,19464.6820554137,17407.4247140884,7704.524536132809,5765.5263671875,-390.767609596252,8828.56982421875,19850.595703125,,919.085914949344,54.218314800116204,5.547600149227849,1174.79134407216,2155.35248834327,-980.561144271111,0.0,0.0,,,105.03663052101601,,1.6625,8.1429,7.261132132327349,774.953450802624,,37.979888105776794,-2.728,-14.262,0.2962044974982747,-0.05037642749465759,0.0,0.13042996044531696
LSO,2012.0,,,,,21400.0874595791,18713.224398613,8774.17163085938,7256.649291992191,69.0269441604614,8562.2568359375,21975.2421875,,1027.90870757333,58.2508637489781,5.70784382434852,972.355680313474,2254.1097190247197,-1281.7540387112401,0.0,0.0,,,111.392855646249,,1.75,8.50115,8.20996862659331,676.1057544434269,,40.3284570096909,-0.164,-0.783,0.33909437546452514,-0.05989480375406138,0.0,0.09943164746567779
