ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
JOR,2015,69.3,60,45,49.5,93.7,70.7,55.5,59.1,74.4,80.6,79.6,70,60,53.1333333333333,73.3666666666667,71.3666666666667,69.8666666666667,,,,,27396.782740478,23496.9257596264,4410.55132653207,5304.3427456309,392.153020173825,10187.8383476606,16112.7,104.466791910708,15162.0949826299,136.61282410506,0.522158524806655,7832.95774647887,18165.6338028169,-10332.676056338,0,,,103.87808147347,116.397138828916,1.5,0.718333333333333,0.71,0.71,7849.09154929578,,93.3906574948193,-1.411,-5.15,0.193611884865367,-0.377149249757409,0,0.0472044936327842,9,0.4,0.4,,,,FALSE,0.4,JOR_2015,27,1.54311022134139,1.56205250577766,82.7784156142366,-16.40661877801,0,1.14770910102204,0.634874273120735,0.830057917924855,0.882740991176713,0.89759088161644
JOR,2016,68.3,60,49,49.5,91.7,62,55.5,64.9,68.4,83.1,73.4,70,60,53.1333333333333,73.3666666666667,72.1333333333334,67.8,,,,,28323.7113156694,24295.3501849871,4414.59772124197,5034.40821834552,453.917047139874,9816.00703196112,15416.9,102.041623322564,14019.4072104578,95.6006514631704,0.506558994654936,7548.7323943662,17136.4788732394,-9587.74647887324,0,,,94.7704465714395,115.491068042148,1.75,0.6175,0.71,0.71,7509.01267605634,,93.3906574948193,-0.217,-0.768,0.177745358376123,-0.338506009047234,0,0.0338334827111613,9,0.4,0.4,,,,FALSE,0.4,JOR_2016,27,1.10928215794045,1.61850991856031,-1.45221818181818,-11.6480200459679,0,1.12904880551077,0.637417880605541,0.80945558739255,0.908398548769153,0.888331475287997
JOR,2017,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60,53.1333333333333,73.3666666666667,69.5666666666667,70.6666666666667,,,,,29400,25133.0023935058,4486.64816722026,5534.49721922837,448.040063757373,10153.080099963,16268.2442268732,101.547349473287,14019.4072104578,60.2901474121343,0.536629444544923,7511.40845070423,18206.0563380282,-10694.6478873239,0,,,98.6701768721648,119.329869272798,3,0.549166666666667,0.71,0.71,7491.47169014085,,93.3906574948193,-0.216,-0.733,0.188248204735659,-0.363763533582446,0,0.0379995641226285,10,0.35,0.4,,,,FALSE,0.35,JOR_2017,27,0.81221031441144,1.61850991856031,-0.66903040089869,-11.4469384254744,0,1.12904880551077,0.637417880605541,0.842741294323423,0.876312158838702,0.856461524351096
JOR,2018,64.9,57.6,51.9,57.3,92.4,69.4,27.7,63,58.9,88.7,82,70,60,55.6,63.1666666666667,70.2,70.6666666666667,,,,,30481.8487014692,26056.5356443614,4602.10653941944,4942.0443978129,435.551233272716,10715.7789970732,16183.5971960204,95.4028276096276,14019.4072104578,31.5586879272338,0.524065561914564,7750.28169014085,18052.3943661972,-10302.1126760563,0,,,98.6701768721648,124.654739256782,4,0.676666666666667,0.71,0.71,7491.47169014085,,93.3906574948193,-0.431,-1.414,0.162130730527991,-0.337975323509815,0,0.0367975748799048,11,0.35,0.4,,,,FALSE,0.4,JOR_2018,27,0.778888419019909,1.50301849296725,-1.35765722515602,-9.8836142351984,0,0.997651156198114,0.66441965927197,0.843853064938019,0.894472033455306,0.839753160147308
JOR,2019,66.5,58.4,50.3,52.6,91.4,73.4,60.6,61.8,52.7,85,81.4,70,60,53.7666666666667,75.1333333333334,66.5,70.4666666666667,,,,,31597.0560617954,25543.0990151008,4849.36020153071,4856.77349827761,432.415341085947,11563.7773349965,15565.1069047834,95.4028276096276,14019.4072104578,15.6504770056848,0.792316191366465,8312.95774647887,17200,-8887.04225352113,0,,,98.6701768721648,125.604002606804,3.25,0.6925,0.71,0.71,7491.47169014085,,93.3906574948193,-0.773,-2.446,0.153709683863555,-0.281261717425207,0,0.0365859489445091,11,0.35,0.4,,,,FALSE,0.4,JOR_2019,27,1.13421276768728,1.50301849296725,-2.54239930705933,-8.06798795475011,0,1.1662951759274,0.643477460336944,0.843575418994413,0.855375989445911,0.860455857469891
JOR,2020,66,64.8,49.6,54.6,91.8,73.5,55.9,60.1,52.5,77.6,81.2,70,60,56.3333333333333,73.7333333333333,63.4,70.4,,,,,31597.0560617954,25543.0990151008,4849.36020153071,4856.77349827761,432.415341085947,11563.7773349965,15565.1069047834,95.4028276096276,14019.4072104578,18.704910595335,0.825229182719659,8312.95774647887,17200,-8887.04225352113,0,,,98.6701768721648,126.022633651656,2,0.338333333333333,0.71,0.71,7491.47169014085,,93.3906574948193,-1.478,-4.795,0.153709683863555,-0.281261717425207,0,0,12,0.35,0.4,,,,FALSE,0.4,JOR_2020,27,0,1.50301849296725,0.734434431879101,-7.33354504633426,0,1.13047922317883,0.658671863288862,0.843594864479315,0.824777344140898,0.84891659246067
JOR,2021,64.6,66.2,51,60.3,84.7,73.3,45.5,58.9,52.8,82,71,70,60,59.1666666666667,67.8333333333333,64.5666666666667,67,,,,,31597.0560617954,25543.0990151008,4849.36020153071,4856.77349827761,432.415341085947,11563.7773349965,15565.1069047834,95.4028276096276,14019.4072104578,18.704910595335,0.825229182719659,8312.95774647887,17200,-8887.04225352113,0,,,98.6701768721648,126.022633651656,2,0.338333333333333,0.71,0.71,7491.47169014085,,93.3906574948193,-1.478,-4.795,0.153709683863555,-0.281261717425207,0,0,12,0.35,0.4,,,,FALSE,0.4,JOR_2021,27,0,1.56077096253069,0.748418158460301,-7.80032769841316,0,1.02892845534328,0.691372450824918,0.805675805675806,0.833656122229396,0.828356841912438
JPN,1995,75,90,90,73.8,53.6,67.7,9.5,85,83.3,87,82,50,70,83.1,43.4333333333333,81.3,67.3333333333333,,,,,535417700,287352200,88607300,152525200,-373400,56023400,48717000,104.3175010601,354902.072398679,2436.63361710666,5253.43878157271,454300.757252703,336333.048850373,117967.708402329,10039.3423889509,,174.613705435693,99.5300980312728,102.659069325736,0.5,,114.9,107.765498333333,479295.539667707,,143.77848821245,,-6.849,0.284871419080841,0.000220328368678004,1.87504865620821e-05,-0.00702965180269533,4,0.933333333333333,1,0.8,,,TRUE,1,JPN_1995,27,-0.220329572442414,2.57459261200305,-2.15486822043128,0.0761458713053466,0.0158882832043523,0.721430680643733,1.00348852810949,0.933456561922365,1.02533561279112,1.04350245802801
JPN,1996,72.6,90,90,73.8,53.6,63.9,9.5,85,83.3,88.9,82,50,50,83.1,43.4333333333333,81.3,60.6666666666667,,,,,535417700,287352200,88607300,152525200,-373400,56023400,48717000,104.3175010601,354902.072398679,2436.63361710666,5253.43878157271,454300.757252703,336333.048850373,117967.708402329,10039.3423889509,,174.613705435693,99.5300980312728,102.659069325736,0.5,,114.9,107.765498333333,479295.539667707,,143.77848821245,,-6.849,0.284871419080841,0.000220328368678004,1.87504865620821e-05,-0.00702965180269533,4,0.933333333333333,1,0.8,,,TRUE,1,JPN_1996,27,-0.184272289279082,2.62773139615691,-2.00636103031951,0.011992193724543,0.0164650193447363,0.719070120373883,1.00501398372345,0.845308999508224,1.02323142272799,1.01751927119832
JPN,1997,70.3,90,67,73.8,54.2,63,9.5,85,83.3,92,81,50,50,83.1,43.4333333333333,81.3,60.3333333333333,,,,,535417700,287352200,88607300,152525200,-373400,56023400,48717000,104.3175010601,354902.072398679,2436.63361710666,5253.43878157271,454300.757252703,336333.048850373,117967.708402329,10039.3423889509,,174.613705435693,99.5300980312728,102.659069325736,0.5,,114.9,107.765498333333,479295.539667707,,143.77848821245,,-6.849,0.284871419080841,0.000220328368678004,1.87504865620821e-05,-0.00702965180269533,4,0.933333333333333,1,0.8,,,TRUE,1,JPN_1997,27,-0.177904267573507,2.66274068285561,-1.85418809897666,0.0093718252834766,0.0177667226412312,0.727885120925341,1.00139407400406,0.844347690872336,1.02715089057894,0.999916331994645
JPN,1998,70.2,90,71,73.8,53.8,60.9,9.5,85,83.3,92.9,79,50,50,83.1,43.4333333333333,81.3,59.6666666666667,,,,,535417700,287352200,88607300,152525200,-373400,56023400,48717000,104.3175010601,354902.072398679,2436.63361710666,5253.43878157271,454300.757252703,336333.048850373,117967.708402329,10039.3423889509,,174.613705435693,99.5300980312728,102.659069325736,0.5,,114.9,107.765498333333,479295.539667707,,143.77848821245,,-6.849,0.284871419080841,0.000220328368678004,1.87504865620821e-05,-0.00702965180269533,4,0.933333333333333,1,0.8,,,TRUE,1,JPN_1998,27,-0.176451494714702,2.79021041442286,-1.9997529422334,0.00941733723075394,0.0166434031767429,0.731009462542543,1.00435097897027,0.834255752985728,1.02663037377932,0.991618796496846
JPN,1999,69.1,90,66,73.8,53.9,59.8,9.5,85,83.3,88.2,79,50,50,83.1,43.4333333333333,81.3,59.6666666666667,,,,,535417700,287352200,88607300,152525200,-373400,56023400,48717000,104.3175010601,354902.072398679,2436.63361710666,5253.43878157271,454300.757252703,336333.048850373,117967.708402329,10039.3423889509,,174.613705435693,99.5300980312728,102.659069325736,0.5,,114.9,107.765498333333,479295.539667707,,143.77848821245,,-6.849,0.284871419080841,0.000220328368678004,1.87504865620821e-05,-0.00702965180269533,5,0.933333333333333,0.95,0.8,,,TRUE,0.95,JPN_1999,27,-0.160253975940969,2.87434777101329,-2.13577398029188,0.0134753559878199,0.0179092734004323,0.735595922027031,1.02,0.827299337544293,1.03113575887195,0.971709818843576
JPN,2000,70.7,90,58,73.8,70.1,63.3,9.5,85,83.3,89,81,50,50,83.1,43.4333333333333,81.3,60.3333333333333,,,,,535417700,287352200,88607300,152525200,-373400,56023400,48717000,104.3175010601,354902.072398679,2436.63361710666,5253.43878157271,454300.757252703,336333.048850373,117967.708402329,10039.3423889509,,174.613705435693,99.5300980312728,102.659069325736,0.5,,114.9,107.765498333333,479295.539667707,,143.77848821245,,-6.849,0.284871419080841,0.000220328368678004,1.87504865620821e-05,-0.00702965180269533,5,0.933333333333333,0.95,0.8,,,TRUE,0.95,JPN_2000,27,-0.169023613387958,2.76039288344791,-2.16571452663532,0.0129621634089393,0.0115630483048363,0.728963043406719,1.02113049344641,0.830910482019893,1.03566878980892,0.980902636089121
JPN,2001,70.9,90,60,73.8,70.4,58.9,9.5,85,83.3,92.8,80.6,50,50,83.1,43.4333333333333,81.3,60.2,,,,,531653900,289337000,91598600,147432700,127500,53573700,50415700,97.7188692320626,395155.049518924,2377.31596448984,5050.733554434,379094.247965074,306243.011563123,72851.236401952,3863.56348185206,,134.899650918808,97.2616057684517,101.899335232669,0.5,,131.8,121.5289475,403241.44606761,,153.634535360275,,-5.225,0.277309542918805,0.000137027559474222,7.26706506216179e-06,-0.00702965180269533,6,0.933333333333333,0.925,0.8,,,TRUE,0.929166666666667,JPN_2001,27,-0.155336208125308,3.25501627635244,-1.85555111643805,0.00636103341704888,0.00441532704841072,0.719959697078037,1.0147491919071,0.789450677546262,1.02165878178593,0.96170110907205
JPN,2002,66.7,70,64,73.8,70.7,54.4,9.5,70,83.3,90.6,80.4,50,50,83.1,43.4333333333333,81.3,60.1333333333333,,,,,524478700,288790900,93225600,137730300,-1896300,56934500,50306400,96.6147503359351,461185.643035435,2524.31004606064,7203.33298937394,390952.97341841,294044.27296869,96908.7004497207,4236.01728260827,,110.55062618203,95.2361662480758,100.958300958301,0.5,,119.9,125.388019166667,416725.916744018,,163.991910198799,,-6.53,0.262604182019213,0.000184771470127806,8.07662405090668e-06,-0.0134959980543733,7,0.85,0.9,0.8,,,TRUE,0.85,JPN_2002,27,-0.346851151943099,3.29017088167248,-6.65604892654647,0.0076323570057816,0.00552004143004111,0.733209758035152,1.01872506129513,0.77780971543547,1.03200836299375,0.901351351351351
JPN,2003,67.6,70,71,73.8,70.3,56.7,9.5,70,83.3,89.8,81,50,50,83.1,43.4333333333333,81.3,60.3333333333333,,,,,523968600,287643700,93457400,134729900,-274500,60077100,51665000,99.8528673974867,663289.093568572,2765.84423614445,7733.24933242791,443877.324403479,335750.679045881,108126.645357598,4390.5276911349,,103.657731066344,94.4421939560885,100.699300699301,0.5,,107.1,115.933464166667,471816.251806251,,169.571821213672,,-6.717,0.257133538154767,0.000206360925745547,8.37937176222945e-06,-0.000972584777990004,8,0.85,0.9,0.8,,,TRUE,0.85,JPN_2003,27,-0.0254389185789257,3.31972277096943,-7.69660704055001,0.00788037680437197,0.00417326553963092,0.737649722900899,1.01672104404568,0.769426968202686,1.02993732497666,0.911503796749698
JPN,2004,64.3,70,71,73.8,62.4,55.1,9.5,70,83.3,89.2,80.8,50,30,83.1,43.4333333333333,81.3,53.6,,,,,529400800,289742500,93827600,134065100,1663800,67690500,57588700,104.590508977114,833891.294560437,2838.51107449465,6788.78348594217,533531.430593299,400244.236419455,133287.194173844,5231.1191099746,,126.296446146464,95.641254152151,100.690667357334,0.5,,104.12,108.192569166667,565672.727071125,,180.656881705787,,-4.762,0.253239322645527,0.000251769914540824,9.88120741407002e-06,0.0103674151466329,8,0.85,0.9,0.8,,,TRUE,0.85,JPN_2004,27,0.169153693425889,3.55590007401925,-3.79761641043819,0.00941617640052161,0.00567396301995195,0.737649722900899,1.01672104404568,0.683324834268231,1.02993732497666,0.865901197816996
JPN,2005,67.3,70,70,73.8,70.7,57.6,9.5,70,83.3,90.6,80.6,50,30,83.1,43.4333333333333,81.3,53.5333333333333,,,,,532515500,291829000,94489000,137927100,805600,73571700,66106900,106.084280296064,834274.85430209,2584.4544307235,2877.3998713661,570981.940349276,464017.819272996,106964.12107628,5708.55573031839,,143.288796469669,97.2291987361257,100.405767072434,0.5,,117.97,110.218211666667,594859.802873548,,186.436357791083,,-4.155,0.259010488896567,0.000200865742079395,1.07199804143136e-05,0.00588344407488628,9,0.85,0.9,0.8,,,TRUE,0.9,JPN_2005,27,0.0999852261642752,3.74645500720747,-2.00848618309746,0.00889173679027592,0.00480268408443996,0.737649722900899,1.01672104404568,0.680710380197516,1.02993732497666,0.908103117676301
JPN,2006,73.3,70,69,73.8,70.9,58.3,9.5,87.2,84.4,92.5,80.2,70,50,83.1,43.4333333333333,88.0333333333333,66.7333333333333,,,,,535170200,294498700,94163600,139383400,175900,83793600,76845000,110.68933862253,879681.506789366,2811.82084228453,1933.68594708116,619219.37240749,524112.537299058,95106.8351084324,5511.02590008338,,183.658954261896,99.3437575953982,100.656133989467,0.5,,118.95,116.299311666667,646736.628785581,,185.997272477881,,-2.892,0.260446863446433,0.000177713249183965,1.02977069726292e-05,0.00498520700336425,10,0.85,0.9,0.8,,,TRUE,0.85,JPN_2006,27,0.0724344265823108,3.88120456411646,-0.997547140886096,0.00785234822570513,0.00380602233005454,0.737649722900899,1.01672104404568,0.858085808580858,1.06167484766418,0.97337154039698
JPN,2007,72.7,70,73,73.8,70.9,58.3,9.5,91.2,83,90.9,80.2,60,50,83.1,43.4333333333333,88.3666666666667,63.4,,,,,539281600,295716700,95098600,137005300,1961000,93237100,83736900,113.774108979415,952784.455942681,3033.4579559174,1394.99798676384,680623.00113103,560022.339985962,120600.661145068,4724.22453944607,,187.791473386088,101.069432066758,100.716567383234,0.5,,114,117.753529166667,714211.28248536,,183.01235615289,,-2.627,0.254051501108141,0.000223632071157384,8.7602182967972e-06,0.00768241579968398,11,0.9,0.9,0.8,,,TRUE,0.9,JPN_2007,27,0.112531530651641,3.98675807987227,-0.905671218708702,0.00928223998515104,0.00232222564106325,0.737649722900899,1.01672104404568,0.802057856118748,1.08097261567517,0.963384014506904
JPN,2008,73,70,76,73.8,70.3,56.2,9.5,88.1,85.1,94.3,80,60,50,83.1,43.4333333333333,89.1666666666667,63.3333333333333,,,,,527823800,294334600,95140500,133501500,3044200,90973300,89170100,110.132488959253,1009364.78280659,3032.34981216413,2658.43299442269,749117.909760216,693840.56409935,55277.3456608654,6097.34073172581,,134.035792583671,105.687434173216,102.106535439869,0.1,,90.75,103.359493968254,782048.610152097,,191.812143150576,,-3.656,0.252928155191183,0.000104726891172519,1.15518488020544e-05,-0.0212464137474744,12,0.9,0.9,0.8,,,TRUE,0.9,JPN_2008,27,-0.632058871503575,3.99153218647192,-4.22196559897891,0.00530889704890113,0.00379215873265361,0.716091448670037,1.01407419459811,0.78100532414657,1.08497262218617,0.950954210903407
JPN,2009,72.8,70,75,73.8,67.5,61.1,9.5,85.8,82.5,93.6,82,60,50,83.1,43.4333333333333,87.3,64,,,,,494938400,285154400,95690100,116925600,-5053800,61469100,59247000,86.9760853262227,1024899.79874146,20967.8730891812,6976.92565227683,548145.189337792,490053.661050983,58091.5282868085,6096.20107056673,,98.0427930259035,100.137729887386,100.725200725201,0.1,,92.06,93.5700890870457,580719.232804331,,210.246836069046,,-9.085,0.236242732428925,0.00011737122899902,1.23170905118025e-05,-0.0623037460607119,12,0.9,0.9,0.8,,,TRUE,0.9,JPN_2009,27,2.18416022076012,3.81591441716446,2.7153104402951,0.00420854832215791,0.00218053028566893,0.716091448670037,1.01407419459811,0.783886771910724,1.07136282751427,0.946868700006503
JPN,2010,72.9,80,73,73.8,67.2,61.1,9.5,84.5,82.4,88.8,82.4,60,50,83.1,43.4333333333333,85.2333333333333,64.1333333333333,,,,,505530600,287488000,97074900,114349300,-148500,75417600,68651000,100,1069985.03121496,20625.6260441436,13103.4051708207,735436.367446344,626912.367126021,108524.000320322,5848.48400018406,,100,100,100,0.05,,81.45,87.779875,769772.777189624,,215.821204619488,,-8.39,0.226196594231882,0.000214673454624353,1.15690009668733e-05,0.0214010470797983,12,0.9,0.9,0.8,,,TRUE,0.9,JPN_2010,27,0.378895050861549,3.7371017454725,3.94452280206864,0.0102520569865444,0.00294848106171682,0.706807702739354,0.998953718750696,0.790348734136164,1.06150972116516,0.952664440249746
JPN,2011,72.8,80,77,73.8,67,58.7,9.5,83.8,81.1,87.9,82.6,60,50,83.1,43.4333333333333,84.2666666666667,64.2,,,,,497448900,284640500,98919800,116160100,942200,73495500,76709100,97.0752437296891,1258172.34031009,19745.015351123,17178.32495897,789951.046111783,794424.638305591,-4473.59219380741,7118.78627832072,,92.8344263683324,101.428693643597,99.7323663990331,0.05,,77.72,79.8070198321892,822564.154981717,,231.629354760934,,-8.146,0.233511623002885,-8.9930688233654e-06,1.43105880389337e-05,-0.0159865693590061,13,0.85,0.9,0.8,,,TRUE,0.875,JPN_2011,27,-0.316074269595517,4.01911621312204,10.4992266712494,-0.000399792046070174,0.00439885381725864,0.698846875838026,0.998823087517215,0.784859889253781,1.04841886988077,0.948225333767502
JPN,2012,71.6,80,78,73.8,67.1,47,9.5,81.8,81.4,88.9,81.8,60,50,83.1,43.4333333333333,84.0333333333333,63.9333333333333,,,,,500474800,288669400,99881400,118981200,1157400,72142300,80357000,97.7085242896424,1227147.0636792,19910.2199547531,13658.8437244488,776640.145114957,830124.000741675,-53483.8556267178,7000.62369780103,,86.8350285569115,100.556078364274,99.680566347233,0.05,,86.55,79.7904554170065,798619.802175202,,238.014556574821,,-7.294,0.237736645281641,-0.000106866231080402,1.39879644245845e-05,0.00608283584504865,14,0.8,0.8,0.8,,,TRUE,0.8,JPN_2012,27,0.218871009583786,3.97515812372605,10.2252336448598,-0.00462060462678717,0.00361701178433201,0.698846875838026,0.998823087517215,0.780271848377524,1.05041666666667,0.944279591163864
JPN,2013,71.8,80,80,73.8,69.2,45,9.5,81.3,80.3,90.6,81.8,60,50,83.1,43.4333333333333,84.0666666666667,63.9333333333333,,,,,508700600,295750800,100999200,124919100,-706600,80294100,92556100,96.8585951170734,1237217.76175135,20129.7772360403,14163.9845153084,694939.954454167,784588.205045521,-89648.2505913525,8870.82692729457,,126.811599657505,101.805115920951,100.0259000259,-0.1,,105.3,97.5956582776385,714613.003355202,,244.477405513901,,-6.761,0.245565073050828,-0.000176229889627322,1.7438208107666e-05,0.0164359923816344,15,0.8,0.8,0.8,,,TRUE,0.8,JPN_2013,27,0.53368375269534,4.17962576980544,16.9935368043088,-0.00559929243291088,0.00425084500872665,0.679447959396509,0.992936990520698,0.767295911988998,1.05168052041923,0.930936122396058
JPN,2014,72.4,80,77.8,73.8,69.2,47.1,9.5,80,79.8,87.5,82.4,70,50,83.1,43.4333333333333,82.4333333333333,67.4666666666667,,,,,518811100,298999000,103379300,130141300,-250000,90370000,103828500,98.6917756853594,1231009.76713357,18895.8455298569,11957.9216037112,699180.562262244,799005.258039646,-99824.6957774012,2444.43532485168,,142.737605735846,105.073145692531,102.788569455236,-0.1,,120.64,105.944781034025,690202.026949373,,249.113739092857,,-4.774,0.250845249841416,-0.00019241048577681,4.71160953351168e-06,0.0198751485647943,16,0.8,0.8,0.8,,,TRUE,0.8,JPN_2014,27,0.547067181595032,4.22252156604752,-55.8362573099415,-0.00645065171333581,0.000432421254850624,0.679447959396509,0.992936990520698,0.799013076733284,1.0279040124141,0.935078353711038
JPN,2015,73.3,80,74,73.8,68.7,47.1,9.5,84.1,90.2,86.7,82.6,70,50,83.1,43.4333333333333,87,67.5333333333333,,,,,538032300,300065000,105549900,134354500,1043000,93815500,96795500,97.4085492875593,1207019.20362757,18047.4688009689,9470.73482659659,622037.821678568,629372.737323244,-7334.91564467582,2490.80969445094,,175.201592036056,102.669176148516,103.600103600104,-0.1,,120.5,121.044025684011,624787.018386609,,247.975864153389,,-2.896,0.249714561746572,-1.36328537239787e-05,4.62947985548626e-06,0.0370485519681441,17,0.8,0.75,0.8,,,TRUE,0.775,JPN_2015,27,1.2111134942508,4.14764528234175,46.548794489093,-0.000593051780030216,0.000594121241813253,0.679447959396509,0.992936990520698,0.802336517994158,1.07611115692257,0.949399879112339
