ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
MKD,1997,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,248646.449773,187619.113445,42097.054317,50467.352422,3936.330847,81920.846387,117394.347645,98.8931056029939,429.378053252449,0.652053252448814,0,688.973176,1506.8739652,-817.9007892,-0.314499,1.847674,,77.5168922472276,79.9059590549901,,,66.3281,65.9038666666667,,,45.5608130360653,10.066,4.048,0.202968320955613,-0.00328941269801639,-1.26484412018398e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_1997
MKD,1998,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,248646.449773,187619.113445,42097.054317,50467.352422,3936.330847,81920.846387,117394.347645,98.8931056029939,429.378053252449,0.652053252448814,0,688.973176,1506.8739652,-817.9007892,-0.314499,1.847674,,77.5168922472276,79.9059590549901,,,66.3281,65.9038666666667,,,45.5608130360653,10.066,4.048,0.202968320955613,-0.00328941269801639,-1.26484412018398e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_1998
MKD,1999,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,248646.449773,187619.113445,42097.054317,50467.352422,3936.330847,81920.846387,117394.347645,98.8931056029939,429.378053252449,0.652053252448814,0,688.973176,1506.8739652,-817.9007892,-0.314499,1.847674,,77.5168922472276,79.9059590549901,,,66.3281,65.9038666666667,,,45.5608130360653,10.066,4.048,0.202968320955613,-0.00328941269801639,-1.26484412018398e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_1999
MKD,2000,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,248646.449773,187619.113445,42097.054317,50467.352422,3936.330847,81920.846387,117394.347645,98.8931056029939,429.378053252449,0.652053252448814,0,688.973176,1506.8739652,-817.9007892,-0.314499,1.847674,,77.5168922472276,79.9059590549901,,,66.3281,65.9038666666667,,,45.5608130360653,10.066,4.048,0.202968320955613,-0.00328941269801639,-1.26484412018398e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_2000
MKD,2001,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,252393.466584,181455.224511,60150.772885,55512.23926,-11709.612878,73695.310076,106710.467269,95.855232093567,745.166613515375,2.22661351537483,0,604.909169,1297.4703804,-692.5612114,2.243503,23.311232,,79.5933247972744,84.0601781801165,,,69.1718,68.0371333333333,,,45.2144998364162,-10.487,-4.155,0.219943249765242,-0.0027439744014511,8.88891075654421e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_2001
MKD,2002,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,258580.680967,200009.892012,53661.364783,55074.921423,-1212.309445,68009.536876,116962.878888,90.8117721895671,722.028577895241,6.11457789524056,0,593.38580861,1535.4171582,-942.03134959,1.662264,8.723394,,78.9823312646332,86.0058333333333,,,58.5979,64.3497916666667,,,40.4642362171873,-9.975,-3.858,0.212989312337795,-0.00364308480458454,6.42841527752082e-06,0.0245141622195708,0,0.45,0.45,,,,FALSE,0.45,MKD_2002
MKD,2003,60.1,30,33,61.4,80.3,85.7,72.6,55,56.2,80.9,56,50,70,60.1333333333333,77.8,65.9333333333333,58.6666666666667,,,,,268693.551126,214278.054533,48578.010413,53937.025409,-5762.254199,74310.750741,116648.035771,95.0588963192512,897.665690857271,0.280689371300864,1.48597021224113e-06,762.7657443,1769.4541222,-1006.6883779,0.0934783435227056,1.579107,,78.9962983083928,86.7416666666666,,,49.0502,54.3222583333333,,,36.4612551433933,2.546,0.947,0.200738071989331,-0.00374660416553104,3.47899468115148e-07,0.0391091481435559,0,0.45,0.45,,,,FALSE,0.45,MKD_2003
MKD,2004,56.8,30,33,61.4,84.6,48.1,72.6,55,56.2,83.3,57.4,50,70,60.1333333333333,77.8,65.9333333333333,59.1333333333333,,,,,280786.041273,227468.448136,48870.609035,59605.081564,-512.081785,86213.436027,140859.451704,92.9746594778321,904.966003652673,0.754002099665792,1.55300724322578e-06,1046.950226,2357.27955271,-1310.32932671,0.00488169744876746,-12.729602,,79.7196148794607,86.3524999999999,,,45.0676,49.4099333333333,,,34.5800166374326,3.465,1.234,0.212279361515866,-0.00466664696282393,1.73858266836745e-08,0.0450047650802359,0,0.45,0.45,,,,FALSE,0.45,MKD_2004
MKD,2005,56.1,30,23,61.4,83.6,49.6,72.6,55,56.2,86.6,57.4,50,70,60.1333333333333,77.8,65.9333333333333,59.1333333333333,,,,,308447.204641,247360.0061,49922.263423,58719.969,2492.48716,107363.244218,157410.56526,99.5223091777619,1228.5137783209,0.784776891633081,1.42926564331247e-06,1406.7209013,2642.1091215,-1235.3882202,-0.00705787371496014,51.09847108,,82.2419179626154,86.8062961613405,,,51.8589,49.2836833333333,,,36.7449812109315,3.269,1.06,0.190372835663542,-0.00400518533354148,-2.28819506507597e-08,0.0985133137053127,1,0.5,0.45,,,,FALSE,0.475,MKD_2005
MKD,2006,59.2,30,27,61.4,80.4,65.1,72.6,54.4,56.4,90.3,68.8,50,70,60.1333333333333,77.8,67.0333333333333,62.9333333333333,,,,,334840.147956,264689.828127,55284.992402,67248.136373,4434.648792,126541.302284,183359.060022,105.356235389775,1750.59727322345,2.97427171904994,1.50440187990059e-06,1787.98371,3206.08749149218,-1418.10378149219,-0.00458523150783652,3.48282039,,87.8722310152895,89.595928725609,,,46.4496,48.8017666666667,,,30.5832223401017,1.437,0.429,0.200836538818627,-0.0042351665119875,-1.3693792503159e-08,0.0855671340763766,2,0.5,0.5,,,,FALSE,0.5,MKD_2006
MKD,2007,60.6,30,27,61.4,85,60.9,72.6,60.1,58.8,90.7,83.4,50,60,60.1333333333333,77.8,69.8666666666667,64.4666666666667,,,,,372889.236713,288407.899832,62657.284911,84627.352001,3793.233818,164506.879088,231103.412937,109.492834637666,2082.24997625835,1.45197467810345,1.58024816217139e-06,2558.722054,4434.4033115124,-1875.68125751241,-5.400458027881,33.3161313,,90.0829142341993,91.6134122031797,,,41.6564,44.7298166666667,,,23.5250908513061,5.068,1.359,0.226950374719812,-0.00503012978879854,-1.44827404391872e-05,0.113633591996859,3,0.5,0.5,,,,FALSE,0.5,MKD_2007
MKD,2008,61.1,30,27,61.4,88.1,61.6,72.6,65.2,60.2,85.5,83.4,50,60,60.1333333333333,77.8,70.3,64.4666666666667,,,,,414890.113,326124.720133,77099.888959,106872.86835,9017.0335,179334.274218,283558.67216,115.001524545177,1920.33686104304,1.36785950277018,1.54026957798154e-06,2996.390236,5838.84277455064,-2842.45253855064,15.4110784340284,11.18665348,,99.1990940466642,99.2465470435176,,,43.561,41.8676833333333,,,20.5925477877547,-1.228,-0.296,0.257593191549494,-0.00685109731344849,3.71449642957108e-05,0.112636333130008,4,0.5,0.5,,,,FALSE,0.5,MKD_2008
MKD,2009,61.2,30,33,61.4,89.4,65.1,72.6,58.2,59.8,85.4,81.6,50,60,60.1333333333333,77.8,67.8,63.8666666666667,,,,,414621.901,318212.826837,79091.620747,101819.594219,4914.511349,136019.349989,225436.002141,105.071653623336,2050.90975233782,91.0587507701279,1.56769052534877e-06,1891.910613,4313.8091468,-2421.8985338,-11.0142257640292,74.00249334,,92.023230885345,98.5124858744182,,,42.6651,44.100575,,,23.7689945360183,-8.45,-2.038,0.245572156158244,-0.00584122191316662,-2.6564505486721e-05,-0.000646465152086995,5,0.45,0.5,,,,FALSE,0.475,MKD_2009
MKD,2010,65.7,35,36,61.4,89.3,65.9,72.6,65.2,83.1,79,83.3,60,60,60.1333333333333,77.8,75.7666666666667,67.7666666666667,,,,,437295.506,330344.247663,79984.231895,100850.865252,6147.926382,173999.336603,254031.101794,100,1970.03202775759,1.24102621755147,1.54003474318381e-06,2617.244957,4648.94968098,-2031.70472398,-0.690155856257707,94.58486561,,100,100,,,46.314,46.4853916666667,,,24.0654216889969,-7.368,-1.685,0.230624060545456,-0.00464606815323641,-1.57823679134198e-06,0.054685015300241,6,0.4,0.5,,,,FALSE,0.5,MKD_2010
MKD,2011,66,35,38,61.4,90,64.3,72.6,64.6,79.7,84.5,83.6,60,60,60.1333333333333,77.8,76.2666666666667,67.8666666666667,,,,,464186.331868,343080.14974,84111.758752,109219.124434,15707.367195,218744.827592,306676.895846,103.272690314056,2331.41016058149,0.752902036223063,1.53526582360103e-06,3338.572447,5980.1216644,-2641.5492174,17.6505883913801,34.00784599,,111.874231512384,103.904754220697,,,47.5346,44.230825,,,27.7403807446323,-8.012,-1.726,0.2352915562905,-0.00569070874355511,3.80247912952322e-05,0.0614934878109634,7,0.4,0.5,,,,FALSE,0.4,MKD_2011
MKD,2012,68.5,35,41,61.4,91.2,66.7,72.6,80.9,80.3,86.1,83.6,60,60,60.1333333333333,77.8,82.4333333333333,67.8666666666667,,,,,466702.7045,344852.258154,87031,109070.738491,25932.616799,211764.150508,311947.420429,98.1095639800793,2528.17444744851,1.60531436159422,1.53691988958768e-06,2965.10863430682,5548.96324816329,-2583.85461385647,0.758161771329403,172.40766286501,,113.40242402951,107.350293711187,,,46.651,47.89025,,,33.6809420912943,-13.551,-2.904,0.23370496343674,-0.00553640377255725,1.62450691632836e-06,0.00542103991272946,7,0.4,0.5,,,,FALSE,0.4,MKD_2012
MKD,2013,68.2,35,39,61.4,91.4,69.1,72.6,80.3,78.4,84,84.6,60,60,60.1333333333333,77.8,80.9,68.2,,,,,501891,360115.003353,87855,119003.313646,25580.852332,217802.766806,308465.936137,101.626181522512,2484.61092149427,4.58467762427409,1.53999916840045e-06,3155.72791292827,5629.85730439935,-2474.12939147108,0.335133,97.48233347182,,111.847883365537,110.34,,,44.6284,46.3953416666667,,,34.0067040834906,-14.647,-2.918,0.237109877734408,-0.00492961497909124,6.6774060503177e-07,0.0753976678530262,7,0.4,0.5,,,,FALSE,0.4,MKD_2013
MKD,2014,68.6,35,39.6,61.4,91.4,70.7,72.6,81,78.8,83.5,85.9,60,60,60.1333333333333,77.8,81.1,68.6333333333333,,,,,527631,368311,90289.675,123548.971884,36298.327754,251484.099767,342301.47504,106.494562455534,2700.53753189497,5.17117341616634,1.44880502561487e-06,3687.18859135621,6155.83570699797,-2468.64711564176,10.1402343648,-200.50966822829,,109.634639030388,110.029166666667,,,50.5604,46.4371308333333,,,38.2500059989825,-17.044,-3.23,0.234157909379851,-0.00467873782177651,1.92184203824264e-05,0.0512860362110499,8,0.4,0.5,,,,FALSE,0.5,MKD_2014
MKD,2015,67.1,35,44,61.4,91.4,65.6,72.6,79.2,70.7,79,86.2,60,60,60.1333333333333,77.8,76.3,68.7333333333333,,,,,558953.615457,384798.006891,94890.012,133254.072179,36687.621523,272423.193119,363099.290255,111.718670596605,2238.71970378268,5.23327665695269,1.38573057794665e-06,3376.97494402326,5395.09297664145,-2018.1180326182,0.389980108621987,66.2903989774899,,105.39258738802,109.699166666667,,,56.3744,55.537075,,,37.9549878826884,-12.967,-2.32,0.23839915959762,-0.00361052863209086,6.9769672802481e-07,0.0593646231116063,8,0.4,0.5,,,,FALSE,0.5,MKD_2015
MKD,2016,67.5,35,45,61.4,92.1,69.6,72.6,76.4,66.7,83.5,86.4,60,60,60.1333333333333,77.8,75.5333333333333,68.8,,,,,594794.79982,398025.853,91777.254,145039.943528,48325.577431,301346.110927,389719.876067,115.479215367415,2498.49807448597,5.02707484163771,1.34433175956895e-06,3903.25899250664,5912.02057488049,-2008.76158237384,0.51583156,200.006440696032,,102.125417178992,109.436666666667,,,58.3258,55.731725,,,37.9549878826884,-9.26,-1.557,0.243848708112265,-0.00337723460760205,8.67242888061738e-07,0.0641219295695874,9,0.4,0.45,,,,FALSE,0.45,MKD_2016
MKD,2017,70.7,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60,60.1333333333333,77.8,76.3333333333333,68.7,,,,,618105.682352,411980.877716,92225.389927,139018.044969,60462.52736,340859.747789,426440.905408,115.712978961277,2514.73418210472,4.93297597058307,1.42413423319628e-06,4615.17829912963,6629.0904329103,-2013.91213378068,0.174369905131596,182.200846066769,,107.017389776919,110.915833333333,,,51.2722,54.6654583333333,,,37.9549878826884,-8.487,-1.373,0.224909831665051,-0.00325820032282731,2.82103708330407e-07,0.0391914699641869,10,0.4,0.45,,,,FALSE,0.45,MKD_2017
MKD,2018,71.3,64.8,47.4,57,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60,56.4,80,77.9,70.9333333333333,,,,,660878.199128,435204.764734,94397.569392,132387.152488,81266.655343,399006.129554,481384.072384,121.943286919402,3000.05656554756,4.0584674867701,1.39079156902151e-06,5752.88586848835,7807.38934782024,-2054.5034793319,0.059609892,-64.5256893576863,,107.974705779027,112.533333333333,,,53.6887,52.1071083333333,,,37.9549878826884,-3.901,-0.59,0.200320047873692,-0.00310874754537633,9.01980002951416e-08,0.0691993586165445,10,0.4,0.45,,,,FALSE,0.45,MKD_2018
MKD,2019,71.1,65.1,44.7,60.7,91.8,70,82.9,80.2,71.5,78.7,82,65,60,56.8333333333333,81.5666666666667,76.8,69,,,,,689424.743702,452652.662038,96766.40069,146077.790072,92067.194581,429484.956029,527624.259709,134.424230104685,3312.73400884411,3.1246935312802,1.38282558282641e-06,5955.70169005128,8160.69584013215,-2204.99415008087,2.69187041,145.532686361501,,110.231863692254,113.395833333333,,,54.9518,54.9472,,,37.9549878826884,-5.519,-0.801,0.211883590495472,-0.00319831014222194,3.90451667798501e-06,0.0431948649715879,11,0.4,0.5,,,,FALSE,0.5,MKD_2019
MKD,2020,69.5,62.5,42.2,42.7,91.5,71,87.7,80.6,67,77.7,86.2,65,60,49.1333333333333,83.4,75.1,70.4,,,,,664009.751858,440672.604079,111501.86411,146077.790072,92067.194581,386030.715373,470931.625033,134.424230104685,3707.33543758233,0.76728574206232,1.44026846604207e-06,5527.29398465446,7593.38585321196,-2066.0918685575,0.000567,-170.03508236729,,110.90813279466,114.756666666667,,,50.2353,54.144325,,,37.9549878826884,-45.835,-6.903,0.211883590495472,-0.00311153844168141,8.53903121774113e-10,-0.0368640552521068,12,0.4,0.5,,,,FALSE,0.5,MKD_2020
MKD,2021,68.6,62.6,41.9,40.4,94.9,71,87.8,77.8,65.2,78.7,77.4,65,60,48.3,84.5666666666667,73.9,67.4666666666667,,,,,664009.751858,440672.604079,111501.86411,146077.790072,92067.194581,386030.715373,470931.625033,134.424230104685,3707.33543758233,0.76728574206232,1.44026846604207e-06,5527.29398465446,7593.38585321196,-2066.0918685575,0.000567,-170.03508236729,,110.90813279466,114.756666666667,,,50.2353,54.144325,,,37.9549878826884,-45.835,-6.903,0.211883590495472,-0.00311153844168141,8.53903121774113e-10,-0.0368640552521068,12,0.4,0.5,,,,FALSE,0.5,MKD_2021
MLI,1995,52.4,30,10,33.8,48.9,80.6,87.8,55,63.3,82.1,65,70,30,34.9333333333333,81.7333333333333,72.5,55,,,,,2103270.23803802,1616832.22183115,345303.050887109,371598.777630239,-10348.2840787127,458325.024373501,688827.009689814,,,0.103556417211933,11.4427150514518,544.095377770391,591.120821176866,-47.0254434064749,0.0435407767271205,-18.2449899898483,,,76.4073268628188,5,,704.951101558302,710.207977031367,551.001506775787,,90.5218853543164,-39.58,-1.882,0.176676668033336,-2.23582507639823e-05,2.07014657173756e-08,0.207739576953483,,,,,,,,,MLI_1995
MLI,1996,57,50,10,33.8,48.8,83.4,87.8,70,63.3,65.6,65,70,50,34.9333333333333,81.7333333333333,72.5,61.6666666666667,,,,,2103270.23803802,1616832.22183115,345303.050887109,371598.777630239,-10348.2840787127,458325.024373501,688827.009689814,,,0.103556417211933,11.4427150514518,544.095377770391,591.120821176866,-47.0254434064749,0.0435407767271205,-18.2449899898483,,,76.4073268628188,5,,704.951101558302,710.207977031367,551.001506775787,,90.5218853543164,-39.58,-1.882,0.176676668033336,-2.23582507639823e-05,2.07014657173756e-08,0.207739576953483,,,,,,,,,MLI_1996
MLI,1997,56.4,50,10,33.8,49,77.8,87.8,70,63.3,65.8,65,70,50,34.9333333333333,81.7333333333333,72.5,61.6666666666667,,,,,2103270.23803802,1616832.22183115,345303.050887109,371598.777630239,-10348.2840787127,458325.024373501,688827.009689814,,,0.103556417211933,11.4427150514518,544.095377770391,591.120821176866,-47.0254434064749,0.0435407767271205,-18.2449899898483,,,76.4073268628188,5,,704.951101558302,710.207977031367,551.001506775787,,90.5218853543164,-39.58,-1.882,0.176676668033336,-2.23582507639823e-05,2.07014657173756e-08,0.207739576953483,,,,,,,,,MLI_1997
MLI,1998,57.3,50,10,33.8,48.8,81.4,87.8,70,63.3,70.1,65,70,50,34.9333333333333,81.7333333333333,72.5,61.6666666666667,,,,,2103270.23803802,1616832.22183115,345303.050887109,371598.777630239,-10348.2840787127,458325.024373501,688827.009689814,,,0.103556417211933,11.4427150514518,544.095377770391,591.120821176866,-47.0254434064749,0.0435407767271205,-18.2449899898483,,,76.4073268628188,5,,704.951101558302,710.207977031367,551.001506775787,,90.5218853543164,-39.58,-1.882,0.176676668033336,-2.23582507639823e-05,2.07014657173756e-08,0.207739576953483,,,,,,,,,MLI_1998
MLI,1999,58.4,50,10,33.8,48.3,82.9,87.8,70,63.3,79.8,65,70,50,34.9333333333333,81.7333333333333,72.5,61.6666666666667,,,,,2103270.23803802,1616832.22183115,345303.050887109,371598.777630239,-10348.2840787127,458325.024373501,688827.009689814,,,0.103556417211933,11.4427150514518,544.095377770391,591.120821176866,-47.0254434064749,0.0435407767271205,-18.2449899898483,,,76.4073268628188,5,,704.951101558302,710.207977031367,551.001506775787,,90.5218853543164,-39.58,-1.882,0.176676668033336,-2.23582507639823e-05,2.07014657173756e-08,0.207739576953483,,,,,,,,,MLI_1999
MLI,2000,60.3,50,10,33.8,60.8,82.7,87.8,70,63.3,83.7,65,70,50,34.9333333333333,81.7333333333333,72.5,61.6666666666667,,,,,2103270.23803802,1616832.22183115,345303.050887109,371598.777630239,-10348.2840787127,458325.024373501,688827.009689814,,,0.103556417211933,11.4427150514518,544.095377770391,591.120821176866,-47.0254434064749,0.0435407767271205,-18.2449899898483,,,76.4073268628188,5,,704.951101558302,710.207977031367,551.001506775787,,90.5218853543164,-39.58,-1.882,0.176676668033336,-2.23582507639823e-05,2.07014657173756e-08,0.207739576953483,,,,,,,,,MLI_2000
MLI,2001,60.1,50,10,33.8,60.8,81.3,87.8,70,63.3,87.6,61,70,50,34.9333333333333,81.7333333333333,72.5,60.3333333333333,,,,,2540202.70750689,1831182.75798742,380988.648234099,436485.367663946,83989.8842138587,621923.6421688,877934.134055793,,,0.375109963856452,11.1031285031343,725.121524822217,733.48397773687,-8.36245291465245,0.0886720129612413,104.350589037604,,,80.3705840145192,5,,744.306138658799,732.397693260228,725.200647541475,,77.4977522141178,-56.482,-2.224,0.171830919782122,-3.29204157209165e-06,3.49074554952622e-08,0.207739576953483,,,,,,,,,MLI_2001
MLI,2002,61.1,50,10,33.8,69.8,82.7,87.8,70,63.3,86,61,70,50,34.9333333333333,81.7333333333333,72.5,60.3333333333333,,,,,2711115.44335738,1912635.38494246,416446.429136906,466132.632469736,-39246.7500780826,742847.82588213,790204.908047645,,,0.0348051531366918,12.011301716262,875.113806574316,706.901490508601,168.212316065714,0.208037954227398,-254.543762836548,,,84.4154930568257,5,,625.495375226471,693.713226496374,874,,42.6429646451467,-65.506,-2.416,0.171933892970817,6.20454272715897e-05,7.67351883657779e-08,0.0672831090784225,,,,,,,,,MLI_2002
MLI,2003,58.6,50,10,33.8,70.1,83,87.8,70,63.3,83.7,61,50,50,34.9333333333333,81.7333333333333,72.5,53.6666666666667,,,,,2733678.20697024,1933013.1507124,425539.479869423,518509.927644373,50418.6968492225,662391.446431994,895137.444110825,,,0.904576936850727,13.1919234547025,927.68876261483,985.255834073466,-57.5670714586357,0.0137646174806948,-58.4824185211019,,,83.2786475030098,3.5,,519.364212193191,579.897426172466,928,,44.1496523880738,-13.674,-0.5,0.189674822121453,-2.10584666885272e-05,5.03520035591543e-09,0.00832231754208102,,,,,,,,,MLI_2003
MLI,2004,56.6,50,10,33.8,70.2,81.8,87.8,70,63.3,81.5,66.2,50,30,34.9333333333333,81.7333333333333,72.5,48.7333333333333,,,,,2876233,2038309,444692,580632,41469,639149.52367702,897062.430770763,,,0.614455080818496,13.931501509523,976.433527737853,1090.85097630981,-114.417448571955,0.0359654483061816,-15.3799614467224,,,80.6971915769417,3,,481.5777108876,527.338032291576,976.433,,42.4344210650326,-50.665,-1.761,0.20187237960207,-3.97803128508556e-05,1.25043584112211e-08,0.0521476129364014,,,,,,,,,MLI_2004
MLI,2005,57.3,30,30,33.8,70,83,87.8,70,63.3,84.2,62.2,50,30,34.9333333333333,81.7333333333333,72.5,47.4,,,,,3294055,2418471,456109,666752,21109,709981.905353055,1008235.30851008,,,0.266805305434069,13.0576036932225,1100.86269262358,1243.5442953357,-142.681602712126,0.60667170964497,-64.6294955681157,,,85.8601034290779,3,,556.037128083411,527.258362649626,1100.92,,46.6263928180486,-72.796,-2.21,0.202410706560759,-4.33148817224139e-05,1.84171700121877e-07,0.145267090670332,,,,,,,,,MLI_2005
MLI,2006,54.1,30,32,33.8,69.7,84.8,87.8,35.3,64,81.2,63.8,50,30,34.9333333333333,81.7333333333333,60.1666666666667,47.9333333333333,,,,,3607837,2513367,478480,729040,35549,957536.788773565,1177257.31537367,,,0.0510759482245049,14.0569777167994,1550.24924950924,1473.17760623415,77.0716432750924,0.592858794423786,77.9704937053477,,,87.1853764227528,3.25,,498.069096431283,522.425624895176,1550,,18.0657999063531,-94.809,28.213,0.202071213305923,2.13622852903533e-05,1.64325271464256e-07,0.0952570615851891,,,,,,,,,MLI_2006
MLI,2007,54.7,30,29,33.8,69.3,81.3,87.8,38.1,62.5,78.4,68.6,50,40,34.9333333333333,81.7333333333333,59.6666666666667,52.8666666666667,,,,,3903961,2753293,544437,800241,131796,937147.448755248,1293400.76585019,,,0.0775190735953175,15.1414243092736,1555.68887118497,1844.46331796135,-288.774446776378,0.64682137644998,140.589755952257,,,88.4164356964982,3.25,,445.592690713946,478.633718476363,1556.252,,18.5345269717138,-94.809,-2.429,0.204981812062159,-7.39696033788191e-05,1.6568336016932e-07,0.0820779874478808,,,,,,,,,MLI_2007
