ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
ISL,2005,,,,,1061428.264258,619951.15186,259580.777026,314269.354311,-7826.707801,322232.498007,446778.810513,53.6172229204402,1035.68864711431,0.0463439384844068,26.5683031758283,2889.19876297782,4672.42706033913,-1783.24401074912,6.44386176259854,,1286.706917927,,67.0696540124831,9.97,,62.98,62.9816666666667,3092.11544716155,,24.5695559480102
ISL,2006,,,,,1225716.056171,690644.847754,297929.682886,434019.068693,8123.825088,372685.855038,577687.223662,62.6486403824247,2301.2809894752,0.115995402547855,27.9649940726566,3099.26387356555,5790.61069833233,-2691.36189408564,7.31501738138156,,1797.8407534781,60.245341083946,71.5546548024829,13.3,,71.66,70.18,3465.14785688906,,29.3001683168068
ISL,2007,,,,,1386951.246116,771299.51225,330159.526666,408097.614642,2091.369073,455476.194828,580172.971078,63.027978809275,2578.65050027616,0.172948679860686,29.3748838517601,4118.76133297384,6215.58583846716,-2096.82450549332,14.0147540863805,,2307.53848891484,61.3352709864934,75.1692792371018,13.75,,61.85,64.055,4242.95016112377,,27.3346451843727
ISL,2008,,,,,1589625.135161,823492.972671,385669.175015,403243.154598,10398.83658,640625.326454,673804.330156,85.4369362850312,3515.22021115769,0.438206694935748,28.6317307855221,4654.24988702592,5644.84216675748,-990.577455766148,11.6048039022081,,1134.41434917788,80.376987519234,84.7115639190804,18,,120.58,87.9479166666667,5376.1704018035,,67.5588360244781
ISL,2009,,,,,1626390.727207,834797.847954,411538.644198,249359.533009,-146.268065,792374.391844,661533.421734,88.6067668325107,3813.24051592261,145.374143453089,29.2114485303685,3718.83997594937,3368.8743537164,349.957708940507,11.2489000107821,,84.2566177961886,89.4811078816892,94.8796029310126,9.125,,124.9,123.638381413044,4055.80742684126,,82.868368980845
ISL,2010,,,,,1680966.938658,864416.408029,417233.453426,236722.946134,-2915.041477,869837.082657,704327.910111,100,5698.91285471658,113.141307427896,28.7441678884276,4123.2327255837,3599.44121972875,523.791505854947,11.3135591282009,,100,100,100,3.875,,115.05,122.241811205165,4605.74384870444,440820.9,88.2654492732844
ISL,2011,,,,,1765008.669782,915313.699341,439056.290512,271238.237958,3805.932383,962733.443925,827138.934337,112.113363593191,8450.36452347084,711.185087041897,28.722336428941,4852.94853245585,4537.28108311498,315.676105555831,12.7019367771167,,104.016603420487,109.176782355958,104.001026643431,4.125,,122.71,115.954039762284,5343.82092544352,522985.4,95.1263358516019
ISL,2012,,,,,1845159.750199,986447.200322,456790.813394,294910.37527,607.752385,1013473.453927,907069.845099,117.120830782547,4085.3436435824,13.7156621358269,28.7987403404586,4608.96956881448,4510.35293495802,98.6166338564534,9.94174259726243,,110.615370504179,110.322277312361,109.394415767139,5.375,,128.99,125.082787013769,5063.3265891102,555695.4,92.6141683547153
ISL,2013,,,,,1970145.724684,1033819.62841,479732.583278,307381.965613,-2607.47695,1049058.300481,897239.276148,112.411131102614,4160.80515859372,8.27489601155616,28.881692643886,4595.544708166,4533.0646771021,62.4883284305564,10.5203012258952,,128.491535850846,105.513763036416,113.630473015855,5.375,,115.55,122.179121320458,5000.99075831914,570488.3,84.811998712639
ISL,2014,,,,,2086359.607697,1090745.305431,503311.431458,357983.090363,1364.344733,1074873.649653,941918.213941,113.642813149409,4100.12474146937,7.99060015299379,27.1714052249704,4895.69460321937,4961.13429502143,-65.457299217918,13.6126809435074,,133.665257085338,104.812788510857,115.953778501939,4.5,,126.9,116.767352506899,5091.10962354213,586251.8,82.5094153734357
ISL,2015,,,,,2310847.786763,1148116.570336,541370.505621,446756.77566,1631.54793,1193592.662152,1020620.274936,124.353907206466,4972.94541230604,154.815101968984,25.9884845788972,4681.65169735764,4926.21413019229,-244.562432834644,11.2052545234049,,182.231056827973,110.159856385707,117.847368154088,5.75,,129.59,131.918708431432,4768.20038029847,656661.8,67.590923726814
ISL,2016,,,,,2512054.819191,1237722.355982,578017.516137,525915.261033,3723.61892,1192825.022158,1026148.95504,113.150748217451,7152.51291032653,150.220487884882,93.8402127270574,4516.71747878196,5316.03444011999,-799.309180063381,12.1444536821189,,216.956939921527,101.24807659429,119.847152693711,5,,112.82,120.811548065239,4490.23525032915,645611.6,
ISL,2017,,,,,2641959.404965,1323509.745007,625543.70751,575220.637626,-820.647677,1208227.216003,1089721.253503,114.152532664942,6483.45921951031,159.529963072199,99.4107730058202,5001.70745162968,6526.80805652625,-1525.10060489658,13.2211849572658,,213.618403903404,96.6190801846469,121.956960656067,4.25,,104.42,106.839572014,4904.01194679191,695907.879024,
ISL,2018,,,,,2840088.591424,1429927.433609,686634.780346,614094.093848,10408.725992,1326742.80611,1227719.248482,,6239.44406179507,156.566089719964,97.0833111965676,5720.41445955258,7180.23069072639,-1459.82547196703,15.8627841575283,,210.886646650579,103.171482304667,125.22896551876,4.5,,116.33,108.300176306626,5612.46220137995,776573.378717,
ISL,2019,,,,,3045149.464532,1519690.216713,744096.014361,627782.852498,-287.502556,1350757.785358,1196889.901842,,6685.21971182889,156.597760928816,96.5272506523478,5334.35212646277,6191.4331116648,-857.080985202027,15.5062607331717,,248.957255808002,,129.003331214359,3,,121.1,122.606773601907,5237.97269373524,,
ISL,2020,,,,,2940637.855606,1512162.44711,808804.098503,619787.476325,17379.810092,1002774.375652,1020270.352076,,6298.66220506349,163.394462167748,100.537014179443,4648.03271871759,5315.37685774595,-667.344667191798,17.5792591466339,,268.87425650041,,132.677248064403,0.75,,127.21,135.421711629205,4593.52192185129,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,2000,,,,,1241512.9,751730.2,220195,257375.6,1660.8,318171.6,307620.3,117.023562821398,25566.527737795,237.683190143763,2905.65554765124,233992.291436342,225178.040923841,8815.23696480839,1479.47796977904,,187.977907184409,82.8642526171272,80.7107504637521,,,,,240262.235391347,,105.109524508863
ITA,2001,,,,,1304136.8,775877.8,239959,270231.1,1594.8,334498.2,318024.1,116.11021567273,24419.3646560919,297.155558013161,3216.89179807871,239139.683832242,223940.531306135,15199.2032239901,1407.21261448657,,152.510993552532,84.2800755105543,82.9586783816502,,,,,244345.292148989,,104.729800060051
ITA,2002,,,,,1350258.9,798350.8,250419,288461.2,2806.3,329564,319342.4,114.575178448077,28603.0886487296,107.840979291742,3907.4274694379,248636.358666607,235635.329895618,13001.9475884496,2323.17192453393,,120.956287234634,84.3315599794062,85.0038779193305,,,,,254611.023507126,,101.922924310853
ITA,2003,,,,,1394693.2,828303.5,264649,291146.6,4240.7,324994.1,318640.7,113.377849412848,30372.2449708156,155.805816384605,4154.43415443095,293496.23276777,282795.091658199,10701.141109571,2453.34073695516,,109.126517524024,85.1038270121847,87.2756537574471,,,,,297046.412651206,,100.484939347528
ITA,2004,,,,,1452319,856706.6,278255,304466,4332.5,348699.3,340140.4,114.437025097859,27859.0383181329,144.646678428108,3703.2928397048,345970.697788745,336324.478911364,9645.04200656567,2110.60121031746,,125.615846133563,87.0344945941308,89.201597564227,,,,,354254.706102535,,100.089128208881
ITA,2005,,,,,1493635.3,885949.2,292969,317870.3,-1677.1,367450.6,368926.7,112.372400030701,25514.7294921648,228.511568476118,1758.28112368865,364685.969053844,365205.110995234,-520.361862601822,4065.02750929304,,149.458674880224,90.1064012356272,90.9725106234272,,,,,373635.106838853,,101.94049107017
ITA,2006,,,,,1552686.8,921982.5,302522,335075.6,5857.4,406392.3,419143,115.902985647402,25661.7292447903,271.728676607754,976.770568182503,408460.517690638,421830.945681732,-13369.1392974434,3819.66811132262,,172.949498613246,94.1393512956925,92.8746038216872,,,,,420341.637505936,,102.557091691562
ITA,2007,,,,,1614839.8,953816.2,307266,349783.3,9454.7,441837,447317.3,118.834906746489,28384.9668011732,330.931237081472,734.803564091706,489391.229973882,486331.299312634,3057.1339147255,3034.8015758429,,189.853172945037,96.9967393169727,94.5739686397295,,,,,499946.035712031,,99.7758630973091
ITA,2008,,,,,1637699.4,973266.3,320333,348467.7,8198.9,439931.5,452498,115.035689615473,37087.58133816,261.455708778151,1520.08662938188,532732.434038499,535638.193545038,-2906.00376747617,3970.48911411749,,131.69016836887,101.939248326755,97.740146777842,,,,,542113.018286243,,102.39029208064
ITA,2009,,,,,1577255.9,953183.9,326155,317194.3,-9491.3,353292.1,363078,93.5374932842121,45770.3769407429,9414.28697358911,1834.99196715375,397126.693767436,396261.928816186,866.195255795714,2979.75039820467,,94.2232559236319,97.1426119787198,98.497406286648,,,,,405069.643525911,,112.51944524623
ITA,2010,,,,,1611279.4,978454.3,331166,322646.2,8951.8,404013,433952,100,47684.1439023865,9549.24125106265,2457.02765132382,434882.493225252,461512.586892208,-26631.4765748918,3833.60797720057,,100,100,100,,,,,443972.585170572,,115.377924170232
ITA,2011,,,,,1648755.8,1007661.3,326718,325033.6,12435.2,443061.3,466153.7,100.42213523678,49185.1589227408,9183.95754222366,5843.53338051718,506933.401173863,529154.083565476,-22220.6113187703,6598.64788307629,,91.3453957427157,104.770894113609,102.780632728793,,,,,525077.293310119,,116.498951730759
ITA,2012,,,,,1624358.7,995710.1,321754,297404.8,-8439.3,460980.7,443051.6,94.4278148745108,50498.8593731458,9457.56472738118,6224.96664576458,483795.66123868,459869.161105004,23926.5001336756,4104.27816431452,,77.0584214778553,108.520679594989,105.90656520528,,,,,502407.203039381,,123.338680663945
ITA,2013,,,,,1612751.3,982189.6,319441,277467.2,-5034.9,461783,423094.6,91.5112441476707,50774.9762798718,9433.82363621524,5825.19164365652,501128.607716939,450494.461399195,50635.4669467771,8994.19341246472,,88.450441480141,107.336536811395,107.198618335037,,,,,520550.678372385,,129.004386473358
ITA,2014,,,,,1627405.6,986309.5,317979,272137.5,3857.5,473718.7,426596.5,90.5211451377696,47688.7192545029,8882.18688425785,4447.50237024501,514672.394243459,449544.835880468,65127.5583629909,4773.70054245363,,104.79549958782,105.792002745838,107.457017849343,,,,,530319.994172207,,132.528477563198
ITA,2015,,,,,1655355,1005936.2,316344,280342.1,2843.9,491905,442016.1,92.1099086652852,47033.6929795149,8306.5662122856,3014.50066722927,449086.783549866,390612.685463014,58475.1933576215,4724.96909775258,,115.635018515824,102.960356958984,107.498700856028,,,,,456084.007299945,,132.712549469192
ITA,2016,,,,,1695786.8,1019578.7,322650,291183.5,6614.1,497338.5,441578,93.3303649551002,44803.132686776,6893.72053090348,2633.95565587257,450758.112455558,384999.185239183,65758.9272163748,5521.78765188694,,96.2939667553773,100.978204908186,107.397634171255,,,,,462387.70144849,,
ITA,2017,,,,,1736592.8,1046341.5,327002,303569.9,9955.8,533719.8,483996.1,95.8557116176734,48918.6415500727,7628.80031929087,2610.0176307818,491177.214097461,429379.184686206,61798.0294112548,4747.6879790677,,117.119275408159,103.337909730565,108.714901774357,,,,,511752.765028892,,
ITA,2018,,,,,1771565.9,1066108.2,334637,316198.8,12045.5,555394.1,512817.7,96.7768107043263,51330.7485715528,7711.74154642115,3451.26202513161,532948.253387647,478799.45671621,54147.5674571521,5502.12147857144,,120.141616843594,106.73588467479,109.951520340534,,,,,550269.30235617,,
ITA,2019,,,,,1790941.5,1074528.3,335049,321698.4,860.3,567653.2,508847.5,92.4936999513905,55341.3871311084,7902.3118479113,3856.77228319714,513843.210943291,446537.649457874,67305.5614854168,6059.96340992966,,120.249899947229,106.933241805389,110.623595648239,,,,,539707.609861665,,
ITA,2020,,,,,1651594.9,957079.1,345009,293497.2,-4461.9,487050.6,426579.1,,61613.8086531704,8380.52826742905,5715.05998574134,470633.885777615,393319.017234336,77314.9360409818,6013.40009824618,,112.680546061254,103.389394199417,110.471258578492,,,,,495091.971095543,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEY,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.670151454228656,0.660930833333333,,,
JEY,2001,,,,,,,,,,,,,,,,,,,,,,,,,,0.689464975179261,0.694655,,,
JEY,2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.620424370269264,0.667223333333333,,,
JEY,2003,,,,,,,,,,,,,,,,,,,,,,,,,,0.560318260772119,0.6124725,,,
JEY,2004,,,,,,,,,,,,,,,,,,,,,,,,,,0.517759138448794,0.54618,,,
JEY,2005,,,,,,,,,,,,,,,,,,,,,,,,,,0.580753818456356,0.549998333333333,,,
JEY,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.509424350483953,0.543486666666667,,,
JEY,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0.499151442547669,0.499771666666667,,,
JEY,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.685965152970229,0.54396625,,,
JEY,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.617474529175671,0.641919263495996,,,
JEY,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0.638773554774832,0.647179345560165,,,
JEY,2011,,,,,,,,,,,,,,,,,,,,,,,,,,0.646788694133627,0.624140835740495,,,
JEY,2012,,,,,,,,,,,,,,,,,,,,,,,,,,0.633713561470215,0.633046988857327,,,
JEY,2013,,,,,,,,,,,,,,,,,,,,,,,,,,0.60723828030119,0.639660577613477,,,
JEY,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.640697078421322,0.607729626878255,,,
JEY,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.674809366354005,0.654545478931426,,,
JEY,2016,,,,,,,,,,,,,,,,,,,,,,,,,,0.812875955129247,0.740634463697084,,,
JEY,2017,,,,,,,,,,,,,,,,,,,,,,,,,,0.740110276431188,0.776976682344123,,,
JEY,2018,,,,,,,,,,,,,,,,,,,,,,,,,,0.787680674254657,0.749531540259847,,,
JEY,2019,,,,,,,,,,,,,,,,,,,,,,,,,,0.762107990702283,0.783445110011929,,,
JEY,2020,,,,,,,,,,,,,,,,,,,,,,,,,,0.745156482861401,0.779999576697153,,,
JAM,2000,,,,,,,,,,,,,1053.69004786883,0.0900478688336628,0,1562.8,3004.3,-1441.5,0,,,,34.0419769803656,,8.5,45.4149,42.9857,1286.99802587988,,93.6870636100698
JAM,2001,,,,,,,,,,,,,1900.54127465785,1.49824057829678,0,1454.4,3072.6,-1618.2,0,,,,36.3574813811781,,7.75,47.286,45.99625,1219.49791652569,,110.651896573733
JAM,2002,,,,,,,,,,,,,1645.09913507986,0.895197076481333,0,1309.1,3179.6,-1870.5,0,,,,38.9302640487475,12.95,7.5,50.7617,48.4159416666667,1115.53570227001,,122.239071575398
JAM,2003,,,,,,,,,,,,,1194.86026203599,0.0602620359872268,0,1385.6,3328.244,-1942.644,0,,,,42.8571428571429,15,5.20833333333333,60.5171,57.74087375,1209.71563633606,,128.645254586927
JAM,2004,,,,,,,,,,,,,1846.47913037806,0.0791303780640832,0,1601.62580773,3545.3354239238,-1943.7096161938,0,,,,48.6662153012864,14.4,1.25,61.45,61.1972,1401.74834378742,,123.233608027044
JAM,2005,,,,,,,,,,,,,2169.80602578395,0.00602578395220537,0,1664.32,4245.5115747122,-2581.1915747122,0,,,,55.991875423155,12.95,1,64.3807,62.2807149440837,1528.95569991536,,122.226873546413
JAM,2006,,,,,,,,,,,,,2318.42901389466,0.279013894655763,0,2133.613,5077.02729101367,-2943.41429101367,0,,,,60.7853757616791,12.6,1,67.0321,65.7438575396825,1979.87817614188,,121.069820679278
JAM,2007,,,,,885631.840626361,711413.115466539,131848.645382134,231391.560753747,3931.76818403527,351850.202739151,544803.451899245,,1878.51393868574,0.336638685739209,0,2362.580537,6203.89377,-3841.313233,0,,,,66.404874746107,11.65,1,70.3966,69.1921618494152,2160.19045616773,,118.249121414351
JAM,2008,,,,,997444.230562273,889064.009388758,161645.611967915,239066.212681386,3817.24567917056,418360.768401538,714509.617556495,,1772.71240705834,0.0794717491455355,0,2743.89196355,7546.78754866631,-4802.89558511631,0,,,,81.0291130670278,12.65,1,80.2167,72.7562034061521,2440.3530296193,,128.894204137475
JAM,2009,,,,,1065317.10324099,855780.71901098,176188.539818725,222196.657071201,2119.60016186364,367316.816348878,558285.229170658,,2075.84075789433,346.471710240624,0,1387.723875,4475.65739,-3087.933515,0,,,,88.801624915369,17,1,89.3279,87.8941198106535,1325.10720430227,,145.212453099594
JAM,2010,,,,,1152736.57836788,944300.622015193,185829.116616506,229408.242366052,3579.32778800489,361227.200757351,571607.931175228,,2501.09487587813,329.673675878129,0,1370.35854873504,4629.37758749626,-3259.01903876122,0,,,,100,10.5,0.483333333333333,85.60105,87.1961463300915,1335.30173213517,,144.349190789341
JAM,2011,,,,,1240327.27510326,1064638.65171547,196091.101135718,259833.511790885,6174.87783037991,376783.639452471,663194.506821659,,2281.90963003741,315.85238112053,0,1666.09033607224,5881.41441630062,-4215.32408022838,55.2729,,,,107.555856465809,8,0.1,86.36795,85.8934632022765,1622.90835592527,,142.624197361335
JAM,2012,,,,,1313729.22544182,1122485.06018435,213901.106359883,258093.444923309,4055.24080203257,396652.230347131,681457.857174886,,1996.44794735127,306.527947351273,0,1728.49936571233,5634.16672429557,-3905.66735858324,0,,,,114.949221394719,6.25,0.1,92.5636999999999,88.7498023876452,1730.10186700291,,147.857154236882
JAM,2013,,,,,1431097.73207379,1221103.39418274,221980.120444794,300554.322721007,4064.84617124384,437876.098087927,754481.049533922,,1818.36378217835,296.095652428348,0,1580.47963429716,5458.17228894744,-3877.69265465028,0,,,,125.687203791469,6.25,0.1,106.0471,100.39788320358,1568.93738683868,,142.809405952822
JAM,2014,,,,,1541718.83354397,1314146.87397028,223858.421245191,339502.430058403,7003.06867939788,481916.010123099,824707.970532408,,2473.01090482091,269.194567270914,0,1448.61923696769,5207.61291302906,-3758.99367606136,0,,,,136.086662153013,5.75,0.1,114.39,110.934527811188,1448.479266196,,139.422469015343
JAM,2015,,,,,1667193.44388616,1346283.32807815,229447.85506596,345265.06368328,2277.39702707939,496915.166474873,752995.366443178,,2913.83519589151,250.375219811513,0,1254.8615376531,4449.38090958172,-3194.51937192863,0,,,,141.110358835477,5.25,0.1,120.02845,116.969776646049,1254.76847910416,,122.055739008257
JAM,2016,,,,,1760975.6340879,1368281.92494076,243717.956294998,373186.839378622,1692.04804009096,560226.79689558,786129.931462144,,3291.46802215921,233.857628545002,36.7674736242108,1188.31920142175,4072.00571076487,-2883.68650934312,0,,,,144.427894380501,5,0.1,127.819099999999,125.095034603174,1188.21889139009,,
JAM,2017,,,,,1895025.04948348,1483699.15439531,253607.227143447,419435.379530125,7548.72887971616,656759.940943898,926025.381409021,,3781.16755810295,232.954369315034,38.9500712779183,1350.86909802207,4904.33141154033,-3553.46231351827,12.2084875,,,,150.751523358158,3.25,0.1,124.3041,127.964544179198,1363.70910050865,,
JAM,2018,,,,,2027251.08743525,1542752.54906457,272421.390496131,471961.978483715,620.810402631879,781786.100610687,1042291.74162249,,3532.03968005605,208.264776117327,38.0381494127383,1960.96111819106,5475.74413659748,-3514.78301840642,12.2084875,,,,156.384563303995,1.75,0.1,126.8049,128.87151906466,1879.20460286007,,
JAM,2019,,,,,2110432.54401311,1607879.60046533,286642.251229325,508472.695345437,3710.00585056603,802725.549089007,1098997.55796656,,3631.08925840452,191.55189675271,37.8202796903023,1587.97064862823,5624.03805237083,-4036.0674037426,48.9349,,,,162.49153689912,0.5,0.1,131.17685,133.31211833796,1653.12403651082,,
JAM,2020,,,,,,,,,,,,,4081.08966351824,185.14785219965,39.3913425462506,,,,,,,,170.984608465162,,0.1,141.709,142.402832756013,1218.71224131022,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
