Date;Time of day;Total[MWh]
Aug 14, 2019;3:45 AM;93
Aug 14, 2019;4:00 AM;93
Aug 14, 2019;4:15 AM;94
Aug 14, 2019;4:30 AM;94
Aug 14, 2019;4:45 AM;95
Aug 14, 2019;5:00 AM;98
Aug 14, 2019;5:15 AM;100
Aug 14, 2019;5:30 AM;102
Aug 14, 2019;5:45 AM;104
Aug 14, 2019;6:00 AM;107
Aug 14, 2019;6:15 AM;109
Aug 14, 2019;6:30 AM;108
Aug 14, 2019;6:45 AM;109
Aug 14, 2019;7:00 AM;111
Aug 14, 2019;7:15 AM;115
Aug 14, 2019;7:30 AM;118
Aug 14, 2019;7:45 AM;120
Aug 14, 2019;8:00 AM;122
Aug 14, 2019;8:15 AM;124
Aug 14, 2019;8:30 AM;125
Aug 14, 2019;8:45 AM;126
Aug 14, 2019;9:00 AM;128
Aug 14, 2019;9:15 AM;129
Aug 14, 2019;9:30 AM;129
Aug 14, 2019;9:45 AM;131
Aug 14, 2019;10:00 AM;131
Aug 14, 2019;10:15 AM;132
Aug 14, 2019;10:30 AM;132
Aug 14, 2019;10:45 AM;131
Aug 14, 2019;11:00 AM;130
Aug 14, 2019;11:15 AM;129
Aug 14, 2019;11:30 AM;130
Aug 14, 2019;11:45 AM;133
Aug 14, 2019;12:00 PM;132
Aug 14, 2019;12:15 PM;131
Aug 14, 2019;12:30 PM;128
Aug 14, 2019;12:45 PM;125
Aug 14, 2019;1:00 PM;125
Aug 14, 2019;1:15 PM;121
Aug 14, 2019;1:30 PM;122
Aug 14, 2019;1:45 PM;121
Aug 14, 2019;2:00 PM;120
Aug 14, 2019;2:15 PM;119
Aug 14, 2019;2:30 PM;119
Aug 14, 2019;2:45 PM;118
Aug 14, 2019;3:00 PM;118
Aug 14, 2019;3:15 PM;117
Aug 14, 2019;3:30 PM;116
Aug 14, 2019;3:45 PM;117
Aug 14, 2019;4:00 PM;117
Aug 14, 2019;4:15 PM;115
Aug 14, 2019;4:30 PM;116
Aug 14, 2019;4:45 PM;115
Aug 14, 2019;5:00 PM;116
Aug 14, 2019;5:15 PM;117
Aug 14, 2019;5:30 PM;121
Aug 14, 2019;5:45 PM;121
Aug 14, 2019;6:00 PM;122
Aug 14, 2019;6:15 PM;121
Aug 14, 2019;6:30 PM;121
Aug 14, 2019;6:45 PM;120
Aug 14, 2019;7:00 PM;122
Aug 14, 2019;7:15 PM;122
Aug 14, 2019;7:30 PM;123
Aug 14, 2019;7:45 PM;120
Aug 14, 2019;8:00 PM;119
Aug 14, 2019;8:15 PM;116
Aug 14, 2019;8:30 PM;115
Aug 14, 2019;8:45 PM;111
Aug 14, 2019;9:00 PM;109
Aug 14, 2019;9:15 PM;108
Aug 14, 2019;9:30 PM;109
Aug 14, 2019;9:45 PM;106
Aug 14, 2019;10:00 PM;103
Aug 14, 2019;10:15 PM;102
Aug 14, 2019;10:30 PM;102
Aug 14, 2019;10:45 PM;100
Aug 14, 2019;11:00 PM;98
Aug 14, 2019;11:15 PM;96
Aug 14, 2019;11:30 PM;93
Aug 14, 2019;11:45 PM;90
Aug 15, 2019;12:00 AM;89
Aug 15, 2019;12:15 AM;88
Aug 15, 2019;12:30 AM;87
Aug 15, 2019;12:45 AM;87
Aug 15, 2019;1:00 AM;91
Aug 15, 2019;1:15 AM;92
Aug 15, 2019;1:30 AM;89
Aug 15, 2019;1:45 AM;85
Aug 15, 2019;2:00 AM;82
Aug 15, 2019;2:15 AM;80
Aug 15, 2019;2:30 AM;79
Aug 15, 2019;2:45 AM;79
Aug 15, 2019;3:00 AM;79
Aug 15, 2019;3:15 AM;79
Aug 15, 2019;3:30 AM;79
Aug 15, 2019;3:45 AM;79
Aug 15, 2019;4:00 AM;79
Aug 15, 2019;4:15 AM;80
Aug 15, 2019;4:30 AM;79
Aug 15, 2019;4:45 AM;79
Aug 15, 2019;5:00 AM;80
Aug 15, 2019;5:15 AM;80
Aug 15, 2019;5:30 AM;80
Aug 15, 2019;5:45 AM;80
Aug 15, 2019;6:00 AM;79
Aug 15, 2019;6:15 AM;77
Aug 15, 2019;6:30 AM;77
Aug 15, 2019;6:45 AM;76
Aug 15, 2019;7:00 AM;77
Aug 15, 2019;7:15 AM;79
Aug 15, 2019;7:30 AM;80
Aug 15, 2019;7:45 AM;81
Aug 15, 2019;8:00 AM;83
Aug 15, 2019;8:15 AM;85
Aug 15, 2019;8:30 AM;87
Aug 15, 2019;8:45 AM;88
Aug 15, 2019;9:00 AM;88
Aug 15, 2019;9:15 AM;89
Aug 15, 2019;9:30 AM;88
Aug 15, 2019;9:45 AM;90
Aug 15, 2019;10:00 AM;90
Aug 15, 2019;10:15 AM;91
Aug 15, 2019;10:30 AM;90
Aug 15, 2019;10:45 AM;88
Aug 15, 2019;11:00 AM;86
Aug 15, 2019;11:15 AM;88
Aug 15, 2019;11:30 AM;88
Aug 15, 2019;11:45 AM;91
Aug 15, 2019;12:00 PM;91
Aug 15, 2019;12:15 PM;92
Aug 15, 2019;12:30 PM;92
Aug 15, 2019;12:45 PM;88
Aug 15, 2019;1:00 PM;83
Aug 15, 2019;1:15 PM;80
Aug 15, 2019;1:30 PM;75
Aug 15, 2019;1:45 PM;79
Aug 15, 2019;2:00 PM;78
Aug 15, 2019;2:15 PM;73
Aug 15, 2019;2:30 PM;71
Aug 15, 2019;2:45 PM;71
Aug 15, 2019;3:00 PM;71
Aug 15, 2019;3:15 PM;72
Aug 15, 2019;3:30 PM;71
Aug 15, 2019;3:45 PM;73
Aug 15, 2019;4:00 PM;80
Aug 15, 2019;4:15 PM;85
Aug 15, 2019;4:30 PM;86
Aug 15, 2019;4:45 PM;82
Aug 15, 2019;5:00 PM;84
Aug 15, 2019;5:15 PM;87
Aug 15, 2019;5:30 PM;87
Aug 15, 2019;5:45 PM;81
Aug 15, 2019;6:00 PM;81
Aug 15, 2019;6:15 PM;86
Aug 15, 2019;6:30 PM;87
Aug 15, 2019;6:45 PM;88
Aug 15, 2019;7:00 PM;89
Aug 15, 2019;7:15 PM;90
Aug 15, 2019;7:30 PM;90
Aug 15, 2019;7:45 PM;89
Aug 15, 2019;8:00 PM;89
Aug 15, 2019;8:15 PM;91
Aug 15, 2019;8:30 PM;92
Aug 15, 2019;8:45 PM;91
Aug 15, 2019;9:00 PM;89
Aug 15, 2019;9:15 PM;90
Aug 15, 2019;9:30 PM;91
Aug 15, 2019;9:45 PM;90
Aug 15, 2019;10:00 PM;89
Aug 15, 2019;10:15 PM;93
Aug 15, 2019;10:30 PM;94
Aug 15, 2019;10:45 PM;92
Aug 15, 2019;11:00 PM;91
Aug 15, 2019;11:15 PM;90
Aug 15, 2019;11:30 PM;89
Aug 15, 2019;11:45 PM;87
Aug 16, 2019;12:00 AM;86
Aug 16, 2019;12:15 AM;83
Aug 16, 2019;12:30 AM;80
Aug 16, 2019;12:45 AM;78
Aug 16, 2019;1:00 AM;78
Aug 16, 2019;1:15 AM;78
Aug 16, 2019;1:30 AM;80
Aug 16, 2019;1:45 AM;81
Aug 16, 2019;2:00 AM;81
Aug 16, 2019;2:15 AM;81
Aug 16, 2019;2:30 AM;82
Aug 16, 2019;2:45 AM;83
Aug 16, 2019;3:00 AM;83
Aug 16, 2019;3:15 AM;85
Aug 16, 2019;3:30 AM;85
Aug 16, 2019;3:45 AM;84
Aug 16, 2019;4:00 AM;82
Aug 16, 2019;4:15 AM;80
Aug 16, 2019;4:30 AM;78
Aug 16, 2019;4:45 AM;81
Aug 16, 2019;5:00 AM;84
Aug 16, 2019;5:15 AM;86
Aug 16, 2019;5:30 AM;88
Aug 16, 2019;5:45 AM;91
Aug 16, 2019;6:00 AM;95
Aug 16, 2019;6:15 AM;98
Aug 16, 2019;6:30 AM;99
Aug 16, 2019;6:45 AM;98
Aug 16, 2019;7:00 AM;100
Aug 16, 2019;7:15 AM;101
Aug 16, 2019;7:30 AM;103
Aug 16, 2019;7:45 AM;105
Aug 16, 2019;8:00 AM;108
Aug 16, 2019;8:15 AM;109
Aug 16, 2019;8:30 AM;110
Aug 16, 2019;8:45 AM;111
Aug 16, 2019;9:00 AM;112
Aug 16, 2019;9:15 AM;114
Aug 16, 2019;9:30 AM;115
Aug 16, 2019;9:45 AM;117
Aug 16, 2019;10:00 AM;117
Aug 16, 2019;10:15 AM;118
Aug 16, 2019;10:30 AM;117
Aug 16, 2019;10:45 AM;118
Aug 16, 2019;11:00 AM;119
Aug 16, 2019;11:15 AM;119
Aug 16, 2019;11:30 AM;120
Aug 16, 2019;11:45 AM;120
Aug 16, 2019;12:00 PM;121
Aug 16, 2019;12:15 PM;121
Aug 16, 2019;12:30 PM;120
Aug 16, 2019;12:45 PM;117
Aug 16, 2019;1:00 PM;115
Aug 16, 2019;1:15 PM;114
Aug 16, 2019;1:30 PM;115
Aug 16, 2019;1:45 PM;113
Aug 16, 2019;2:00 PM;111
Aug 16, 2019;2:15 PM;110
Aug 16, 2019;2:30 PM;110
Aug 16, 2019;2:45 PM;107
Aug 16, 2019;3:00 PM;107
Aug 16, 2019;3:15 PM;107
Aug 16, 2019;3:30 PM;107
Aug 16, 2019;3:45 PM;107
Aug 16, 2019;4:00 PM;107
Aug 16, 2019;4:15 PM;108
Aug 16, 2019;4:30 PM;110
Aug 16, 2019;4:45 PM;110
Aug 16, 2019;5:00 PM;110
Aug 16, 2019;5:15 PM;110
Aug 16, 2019;5:30 PM;112
Aug 16, 2019;5:45 PM;111
Aug 16, 2019;6:00 PM;111
Aug 16, 2019;6:15 PM;114
Aug 16, 2019;6:30 PM;114
Aug 16, 2019;6:45 PM;114
Aug 16, 2019;7:00 PM;115
Aug 16, 2019;7:15 PM;115
Aug 16, 2019;7:30 PM;115
Aug 16, 2019;7:45 PM;116
Aug 16, 2019;8:00 PM;117
Aug 16, 2019;8:15 PM;116
Aug 16, 2019;8:30 PM;117
Aug 16, 2019;8:45 PM;115
Aug 16, 2019;9:00 PM;113
Aug 16, 2019;9:15 PM;113
Aug 16, 2019;9:30 PM;114
Aug 16, 2019;9:45 PM;112
Aug 16, 2019;10:00 PM;110
Aug 16, 2019;10:15 PM;109
Aug 16, 2019;10:30 PM;108
Aug 16, 2019;10:45 PM;106
Aug 16, 2019;11:00 PM;104
Aug 16, 2019;11:15 PM;102
Aug 16, 2019;11:30 PM;100
Aug 16, 2019;11:45 PM;99
Aug 17, 2019;12:00 AM;96
Aug 17, 2019;12:15 AM;93
Aug 17, 2019;12:30 AM;92
Aug 17, 2019;12:45 AM;89
Aug 17, 2019;1:00 AM;86
Aug 17, 2019;1:15 AM;84
Aug 17, 2019;1:30 AM;83
Aug 17, 2019;1:45 AM;82
Aug 17, 2019;2:00 AM;82
Aug 17, 2019;2:15 AM;81
Aug 17, 2019;2:30 AM;80
Aug 17, 2019;2:45 AM;80
Aug 17, 2019;3:00 AM;78
Aug 17, 2019;3:15 AM;77
Aug 17, 2019;3:30 AM;77
Aug 17, 2019;3:45 AM;75
Aug 17, 2019;4:00 AM;75
Aug 17, 2019;4:15 AM;77
Aug 17, 2019;4:30 AM;79
Aug 17, 2019;4:45 AM;81
Aug 17, 2019;5:00 AM;81
Aug 17, 2019;5:15 AM;81
Aug 17, 2019;5:30 AM;79
Aug 17, 2019;5:45 AM;82
Aug 17, 2019;6:00 AM;82
Aug 17, 2019;6:15 AM;79
Aug 17, 2019;6:30 AM;78
Aug 17, 2019;6:45 AM;77
Aug 17, 2019;7:00 AM;76
Aug 17, 2019;7:15 AM;79
Aug 17, 2019;7:30 AM;80
Aug 17, 2019;7:45 AM;77
Aug 17, 2019;8:00 AM;80
Aug 17, 2019;8:15 AM;86
Aug 17, 2019;8:30 AM;92
Aug 17, 2019;8:45 AM;90
Aug 17, 2019;9:00 AM;90
Aug 17, 2019;9:15 AM;94
Aug 17, 2019;9:30 AM;96
Aug 17, 2019;9:45 AM;93
Aug 17, 2019;10:00 AM;94
Aug 17, 2019;10:15 AM;94
Aug 17, 2019;10:30 AM;95
Aug 17, 2019;10:45 AM;94
Aug 17, 2019;11:00 AM;97
Aug 17, 2019;11:15 AM;97
Aug 17, 2019;11:30 AM;100
Aug 17, 2019;11:45 AM;102
Aug 17, 2019;12:00 PM;103
Aug 17, 2019;12:15 PM;102
Aug 17, 2019;12:30 PM;101
Aug 17, 2019;12:45 PM;100
Aug 17, 2019;1:00 PM;100
Aug 17, 2019;1:15 PM;98
Aug 17, 2019;1:30 PM;98
Aug 17, 2019;1:45 PM;96
Aug 17, 2019;2:00 PM;97
Aug 17, 2019;2:15 PM;98
Aug 17, 2019;2:30 PM;100
Aug 17, 2019;2:45 PM;101
Aug 17, 2019;3:00 PM;100
Aug 17, 2019;3:15 PM;98
Aug 17, 2019;3:30 PM;96
Aug 17, 2019;3:45 PM;95
Aug 17, 2019;4:00 PM;95
Aug 17, 2019;4:15 PM;93
Aug 17, 2019;4:30 PM;94
Aug 17, 2019;4:45 PM;94
Aug 17, 2019;5:00 PM;95
Aug 17, 2019;5:15 PM;95
Aug 17, 2019;5:30 PM;95
Aug 17, 2019;5:45 PM;94
Aug 17, 2019;6:00 PM;96
Aug 17, 2019;6:15 PM;92
Aug 17, 2019;6:30 PM;97
Aug 17, 2019;6:45 PM;98
Aug 17, 2019;7:00 PM;99
Aug 17, 2019;7:15 PM;99
Aug 17, 2019;7:30 PM;100
Aug 17, 2019;7:45 PM;102
Aug 17, 2019;8:00 PM;103
Aug 17, 2019;8:15 PM;102
Aug 17, 2019;8:30 PM;102
Aug 17, 2019;8:45 PM;101
Aug 17, 2019;9:00 PM;100
Aug 17, 2019;9:15 PM;101
Aug 17, 2019;9:30 PM;99
Aug 17, 2019;9:45 PM;98
Aug 17, 2019;10:00 PM;97
Aug 17, 2019;10:15 PM;101
Aug 17, 2019;10:30 PM;101
Aug 17, 2019;10:45 PM;100
Aug 17, 2019;11:00 PM;98
Aug 17, 2019;11:15 PM;97
Aug 17, 2019;11:30 PM;97
Aug 17, 2019;11:45 PM;95
Aug 18, 2019;12:00 AM;96
Aug 18, 2019;12:15 AM;94
Aug 18, 2019;12:30 AM;92
Aug 18, 2019;12:45 AM;90
Aug 18, 2019;1:00 AM;88
Aug 18, 2019;1:15 AM;87
Aug 18, 2019;1:30 AM;86
Aug 18, 2019;1:45 AM;85
Aug 18, 2019;2:00 AM;84
Aug 18, 2019;2:15 AM;86
Aug 18, 2019;2:30 AM;86
Aug 18, 2019;2:45 AM;84
Aug 18, 2019;3:00 AM;84
Aug 18, 2019;3:15 AM;84
Aug 18, 2019;3:30 AM;82
Aug 18, 2019;3:45 AM;81
Aug 18, 2019;4:00 AM;80
Aug 18, 2019;4:15 AM;82
Aug 18, 2019;4:30 AM;82
Aug 18, 2019;4:45 AM;84
Aug 18, 2019;5:00 AM;85
Aug 18, 2019;5:15 AM;87
Aug 18, 2019;5:30 AM;86
Aug 18, 2019;5:45 AM;87
Aug 18, 2019;6:00 AM;87
Aug 18, 2019;6:15 AM;84
Aug 18, 2019;6:30 AM;82
Aug 18, 2019;6:45 AM;78
Aug 18, 2019;7:00 AM;78
Aug 18, 2019;7:15 AM;78
Aug 18, 2019;7:30 AM;76
Aug 18, 2019;7:45 AM;75
Aug 18, 2019;8:00 AM;75
Aug 18, 2019;8:15 AM;74
Aug 18, 2019;8:30 AM;74
Aug 18, 2019;8:45 AM;73
Aug 18, 2019;9:00 AM;72
Aug 18, 2019;9:15 AM;73
Aug 18, 2019;9:30 AM;73
Aug 18, 2019;9:45 AM;74
Aug 18, 2019;10:00 AM;75
Aug 18, 2019;10:15 AM;77
Aug 18, 2019;10:30 AM;77
Aug 18, 2019;10:45 AM;74
Aug 18, 2019;11:00 AM;74
Aug 18, 2019;11:15 AM;77
Aug 18, 2019;11:30 AM;81
Aug 18, 2019;11:45 AM;84
Aug 18, 2019;12:00 PM;87
Aug 18, 2019;12:15 PM;88
Aug 18, 2019;12:30 PM;84
Aug 18, 2019;12:45 PM;82
Aug 18, 2019;1:00 PM;81
Aug 18, 2019;1:15 PM;81
Aug 18, 2019;1:30 PM;80
Aug 18, 2019;1:45 PM;76
Aug 18, 2019;2:00 PM;75
Aug 18, 2019;2:15 PM;76
Aug 18, 2019;2:30 PM;75
Aug 18, 2019;2:45 PM;75
Aug 18, 2019;3:00 PM;74
Aug 18, 2019;3:15 PM;74
Aug 18, 2019;3:30 PM;74
Aug 18, 2019;3:45 PM;75
Aug 18, 2019;4:00 PM;73
Aug 18, 2019;4:15 PM;70
Aug 18, 2019;4:30 PM;72
Aug 18, 2019;4:45 PM;73
Aug 18, 2019;5:00 PM;75
Aug 18, 2019;5:15 PM;78
Aug 18, 2019;5:30 PM;82
Aug 18, 2019;5:45 PM;83
Aug 18, 2019;6:00 PM;87
Aug 18, 2019;6:15 PM;88
Aug 18, 2019;6:30 PM;91
Aug 18, 2019;6:45 PM;93
Aug 18, 2019;7:00 PM;95
Aug 18, 2019;7:15 PM;96
Aug 18, 2019;7:30 PM;98
Aug 18, 2019;7:45 PM;99
Aug 18, 2019;8:00 PM;99
Aug 18, 2019;8:15 PM;99
Aug 18, 2019;8:30 PM;98
Aug 18, 2019;8:45 PM;97
Aug 18, 2019;9:00 PM;97
Aug 18, 2019;9:15 PM;100
Aug 18, 2019;9:30 PM;100
Aug 18, 2019;9:45 PM;97
Aug 18, 2019;10:00 PM;96
Aug 18, 2019;10:15 PM;98
Aug 18, 2019;10:30 PM;99
Aug 18, 2019;10:45 PM;97
Aug 18, 2019;11:00 PM;96
Aug 18, 2019;11:15 PM;93
Aug 18, 2019;11:30 PM;92
Aug 18, 2019;11:45 PM;92
Aug 19, 2019;12:00 AM;93
Aug 19, 2019;12:15 AM;93
Aug 19, 2019;12:30 AM;93
Aug 19, 2019;12:45 AM;91
Aug 19, 2019;1:00 AM;91
Aug 19, 2019;1:15 AM;90
Aug 19, 2019;1:30 AM;89
Aug 19, 2019;1:45 AM;87
Aug 19, 2019;2:00 AM;86
Aug 19, 2019;2:15 AM;86
Aug 19, 2019;2:30 AM;86
Aug 19, 2019;2:45 AM;86
Aug 19, 2019;3:00 AM;85
Aug 19, 2019;3:15 AM;85
Aug 19, 2019;3:30 AM;84
Aug 19, 2019;3:45 AM;81
Aug 19, 2019;4:00 AM;79
Aug 19, 2019;4:15 AM;80
Aug 19, 2019;4:30 AM;82
Aug 19, 2019;4:45 AM;84
Aug 19, 2019;5:00 AM;87
Aug 19, 2019;5:15 AM;88
Aug 19, 2019;5:30 AM;91
Aug 19, 2019;5:45 AM;93
Aug 19, 2019;6:00 AM;97
Aug 19, 2019;6:15 AM;99
Aug 19, 2019;6:30 AM;98
Aug 19, 2019;6:45 AM;97
Aug 19, 2019;7:00 AM;100
Aug 19, 2019;7:15 AM;103
Aug 19, 2019;7:30 AM;105
Aug 19, 2019;7:45 AM;108
Aug 19, 2019;8:00 AM;112
Aug 19, 2019;8:15 AM;115
Aug 19, 2019;8:30 AM;117
Aug 19, 2019;8:45 AM;118
Aug 19, 2019;9:00 AM;119
Aug 19, 2019;9:15 AM;120
Aug 19, 2019;9:30 AM;113
Aug 19, 2019;9:45 AM;121
Aug 19, 2019;10:00 AM;122
Aug 19, 2019;10:15 AM;123
Aug 19, 2019;10:30 AM;123
Aug 19, 2019;10:45 AM;123
Aug 19, 2019;11:00 AM;122
Aug 19, 2019;11:15 AM;121
Aug 19, 2019;11:30 AM;122
Aug 19, 2019;11:45 AM;122
Aug 19, 2019;12:00 PM;122
Aug 19, 2019;12:15 PM;119
Aug 19, 2019;12:30 PM;119
Aug 19, 2019;12:45 PM;116
Aug 19, 2019;1:00 PM;116
Aug 19, 2019;1:15 PM;115
Aug 19, 2019;1:30 PM;116
Aug 19, 2019;1:45 PM;114
Aug 19, 2019;2:00 PM;114
Aug 19, 2019;2:15 PM;113
Aug 19, 2019;2:30 PM;113
Aug 19, 2019;2:45 PM;112
Aug 19, 2019;3:00 PM;112
Aug 19, 2019;3:15 PM;113
Aug 19, 2019;3:30 PM;114
Aug 19, 2019;3:45 PM;112
Aug 19, 2019;4:00 PM;114
Aug 19, 2019;4:15 PM;113
Aug 19, 2019;4:30 PM;114
Aug 19, 2019;4:45 PM;114
Aug 19, 2019;5:00 PM;114
Aug 19, 2019;5:15 PM;117
Aug 19, 2019;5:30 PM;118
Aug 19, 2019;5:45 PM;119
Aug 19, 2019;6:00 PM;120
Aug 19, 2019;6:15 PM;120
Aug 19, 2019;6:30 PM;122
Aug 19, 2019;6:45 PM;123
Aug 19, 2019;7:00 PM;123
Aug 19, 2019;7:15 PM;123
Aug 19, 2019;7:30 PM;123
Aug 19, 2019;7:45 PM;122
Aug 19, 2019;8:00 PM;122
Aug 19, 2019;8:15 PM;120
Aug 19, 2019;8:30 PM;118
Aug 19, 2019;8:45 PM;118
Aug 19, 2019;9:00 PM;118
Aug 19, 2019;9:15 PM;119
Aug 19, 2019;9:30 PM;117
Aug 19, 2019;9:45 PM;116
Aug 19, 2019;10:00 PM;114
Aug 19, 2019;10:15 PM;113
Aug 19, 2019;10:30 PM;111
Aug 19, 2019;10:45 PM;109
Aug 19, 2019;11:00 PM;106
Aug 19, 2019;11:15 PM;104
Aug 19, 2019;11:30 PM;103
Aug 19, 2019;11:45 PM;101
Aug 20, 2019;12:00 AM;100
Aug 20, 2019;12:15 AM;97
Aug 20, 2019;12:30 AM;96
Aug 20, 2019;12:45 AM;96
Aug 20, 2019;1:00 AM;96
Aug 20, 2019;1:15 AM;95
Aug 20, 2019;1:30 AM;96
Aug 20, 2019;1:45 AM;94
Aug 20, 2019;2:00 AM;93
Aug 20, 2019;2:15 AM;94
Aug 20, 2019;2:30 AM;94
Aug 20, 2019;2:45 AM;94
Aug 20, 2019;3:00 AM;94
Aug 20, 2019;3:15 AM;94
Aug 20, 2019;3:30 AM;94
Aug 20, 2019;3:45 AM;95
Aug 20, 2019;4:00 AM;96
Aug 20, 2019;4:15 AM;96
Aug 20, 2019;4:30 AM;97
Aug 20, 2019;4:45 AM;97
Aug 20, 2019;5:00 AM;99
Aug 20, 2019;5:15 AM;101
Aug 20, 2019;5:30 AM;102
Aug 20, 2019;5:45 AM;104
Aug 20, 2019;6:00 AM;107
Aug 20, 2019;6:15 AM;108
Aug 20, 2019;6:30 AM;109
Aug 20, 2019;6:45 AM;107
Aug 20, 2019;7:00 AM;111
Aug 20, 2019;7:15 AM;115
Aug 20, 2019;7:30 AM;118
Aug 20, 2019;7:45 AM;119
Aug 20, 2019;8:00 AM;121
Aug 20, 2019;8:15 AM;121
Aug 20, 2019;8:30 AM;123
Aug 20, 2019;8:45 AM;125
Aug 20, 2019;9:00 AM;126
Aug 20, 2019;9:15 AM;128
Aug 20, 2019;9:30 AM;130
Aug 20, 2019;9:45 AM;132
Aug 20, 2019;10:00 AM;132
Aug 20, 2019;10:15 AM;134
Aug 20, 2019;10:30 AM;136
Aug 20, 2019;10:45 AM;135
Aug 20, 2019;11:00 AM;135
Aug 20, 2019;11:15 AM;136
Aug 20, 2019;11:30 AM;137
Aug 20, 2019;11:45 AM;138
Aug 20, 2019;12:00 PM;140
Aug 20, 2019;12:15 PM;136
Aug 20, 2019;12:30 PM;133
Aug 20, 2019;12:45 PM;130
Aug 20, 2019;1:00 PM;129
Aug 20, 2019;1:15 PM;130
Aug 20, 2019;1:30 PM;132
Aug 20, 2019;1:45 PM;131
Aug 20, 2019;2:00 PM;131
Aug 20, 2019;2:15 PM;133
Aug 20, 2019;2:30 PM;134
Aug 20, 2019;2:45 PM;133
Aug 20, 2019;3:00 PM;133
Aug 20, 2019;3:15 PM;131
Aug 20, 2019;3:30 PM;131
Aug 20, 2019;3:45 PM;128
Aug 20, 2019;4:00 PM;128
Aug 20, 2019;4:15 PM;130
Aug 20, 2019;4:30 PM;132
Aug 20, 2019;4:45 PM;130
Aug 20, 2019;5:00 PM;130
Aug 20, 2019;5:15 PM;129
Aug 20, 2019;5:30 PM;128
Aug 20, 2019;5:45 PM;128
Aug 20, 2019;6:00 PM;128
Aug 20, 2019;6:15 PM;127
Aug 20, 2019;6:30 PM;127
Aug 20, 2019;6:45 PM;129
Aug 20, 2019;7:00 PM;130
Aug 20, 2019;7:15 PM;130
Aug 20, 2019;7:30 PM;129
Aug 20, 2019;7:45 PM;128
Aug 20, 2019;8:00 PM;128
Aug 20, 2019;8:15 PM;126
Aug 20, 2019;8:30 PM;124
Aug 20, 2019;8:45 PM;122
Aug 20, 2019;9:00 PM;123
Aug 20, 2019;9:15 PM;126
Aug 20, 2019;9:30 PM;125
Aug 20, 2019;9:45 PM;124
Aug 20, 2019;10:00 PM;121
Aug 20, 2019;10:15 PM;122
Aug 20, 2019;10:30 PM;121
Aug 20, 2019;10:45 PM;119
Aug 20, 2019;11:00 PM;117
Aug 20, 2019;11:15 PM;115
Aug 20, 2019;11:30 PM;113
Aug 20, 2019;11:45 PM;110
Aug 21, 2019;12:00 AM;107
Aug 21, 2019;12:15 AM;105
Aug 21, 2019;12:30 AM;103
Aug 21, 2019;12:45 AM;101
Aug 21, 2019;1:00 AM;99
Aug 21, 2019;1:15 AM;99
Aug 21, 2019;1:30 AM;98
Aug 21, 2019;1:45 AM;98
Aug 21, 2019;2:00 AM;96
Aug 21, 2019;2:15 AM;97
Aug 21, 2019;2:30 AM;97
Aug 21, 2019;2:45 AM;96
Aug 21, 2019;3:00 AM;96
Aug 21, 2019;3:15 AM;96
Aug 21, 2019;3:30 AM;96
Aug 21, 2019;3:45 AM;97
Aug 21, 2019;4:00 AM;98
Aug 21, 2019;4:15 AM;99
Aug 21, 2019;4:30 AM;99
Aug 21, 2019;4:45 AM;100
Aug 21, 2019;5:00 AM;101
Aug 21, 2019;5:15 AM;106
Aug 21, 2019;5:30 AM;107
Aug 21, 2019;5:45 AM;107
Aug 21, 2019;6:00 AM;111
Aug 21, 2019;6:15 AM;111
Aug 21, 2019;6:30 AM;110
Aug 21, 2019;6:45 AM;109
Aug 21, 2019;7:00 AM;112
Aug 21, 2019;7:15 AM;115
Aug 21, 2019;7:30 AM;119
Aug 21, 2019;7:45 AM;120
Aug 21, 2019;8:00 AM;122
Aug 21, 2019;8:15 AM;124
Aug 21, 2019;8:30 AM;124
Aug 21, 2019;8:45 AM;124
Aug 21, 2019;9:00 AM;124
Aug 21, 2019;9:15 AM;125
Aug 21, 2019;9:30 AM;126
Aug 21, 2019;9:45 AM;128
Aug 21, 2019;10:00 AM;128
Aug 21, 2019;10:15 AM;129
Aug 21, 2019;10:30 AM;129
Aug 21, 2019;10:45 AM;128
Aug 21, 2019;11:00 AM;130
Aug 21, 2019;11:15 AM;130
Aug 21, 2019;11:30 AM;130
Aug 21, 2019;11:45 AM;132
Aug 21, 2019;12:00 PM;132
Aug 21, 2019;12:15 PM;131
Aug 21, 2019;12:30 PM;130
Aug 21, 2019;12:45 PM;129
Aug 21, 2019;1:00 PM;128
Aug 21, 2019;1:15 PM;127
Aug 21, 2019;1:30 PM;126
Aug 21, 2019;1:45 PM;125
Aug 21, 2019;2:00 PM;124
Aug 21, 2019;2:15 PM;125
Aug 21, 2019;2:30 PM;126
Aug 21, 2019;2:45 PM;123
Aug 21, 2019;3:00 PM;124
Aug 21, 2019;3:15 PM;123
Aug 21, 2019;3:30 PM;122
Aug 21, 2019;3:45 PM;122
Aug 21, 2019;4:00 PM;122
Aug 21, 2019;4:15 PM;124
Aug 21, 2019;4:30 PM;126
Aug 21, 2019;4:45 PM;125
Aug 21, 2019;5:00 PM;126
Aug 21, 2019;5:15 PM;128
Aug 21, 2019;5:30 PM;127
Aug 21, 2019;5:45 PM;127
Aug 21, 2019;6:00 PM;130
Aug 21, 2019;6:15 PM;129
Aug 21, 2019;6:30 PM;130
Aug 21, 2019;6:45 PM;131
Aug 21, 2019;7:00 PM;131
Aug 21, 2019;7:15 PM;130
Aug 21, 2019;7:30 PM;130
